,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
14516,18.0,1024.0,4096.0,384.0,8.0,2003-08-11 06:29:00,2003-08-11 09:07:00,1060583340000000000,1060583340000000000,1559200,7.753208455091644,11.0,0,7048,7048
14517,19.0,1024.0,4096.0,1993.0,16.0,2003-08-11 09:07:00,2005-04-01 11:27:00,1060592820000000000,1060592820000000000,1322417,31.0,10.285221195595255,0,7049,7049
14518,18.0,1024.0,4096.0,328.0,8.0,2003-08-11 10:21:00,2003-08-11 10:45:00,1060597260000000000,1060597260000000000,77,4.0,10.278226327977835,1,7050,7050
14519,18.0,1024.0,4096.0,328.0,8.0,2003-08-11 10:45:00,2005-04-02 10:19:00,1060598700000000000,1060598700000000000,1559288,4.0,10.01600595959115,0,7050,7050
14520,18.0,1024.0,4096.0,896.0,16.0,2003-08-12 07:35:00,2003-08-12 08:35:00,1060673700000000000,1060673700000000000,56,8.287064165672913,11.0,1,7060,7060
14521,18.0,1024.0,4096.0,896.0,16.0,2003-08-12 08:35:00,2005-04-03 17:29:00,1060677300000000000,1060677300000000000,1559609,8.005444983714566,11.0,0,7060,7060
14522,18.0,1024.0,4096.0,836.0,16.0,2003-08-12 16:55:00,2003-08-12 18:50:00,1060707300000000000,1060707300000000000,34,4.0,10.537661480599477,1,7064,7064
14523,18.0,1024.0,4096.0,836.0,16.0,2003-08-12 18:50:00,2005-04-04 22:34:00,1060714200000000000,1060714200000000000,1559653,4.0,10.117768824191495,0,7065,7065
14524,18.0,1024.0,4096.0,654.0,8.0,2003-08-13 11:45:00,2003-08-13 14:15:00,1060775100000000000,1060775100000000000,269,4.0,10.22775030968204,1,7074,7074
14525,18.0,1024.0,4096.0,885.0,16.0,2003-08-13 14:15:00,2005-04-06 00:29:00,1060784100000000000,1060784100000000000,97,4.0,10.457635599315534,1,7075,7075
14526,18.0,1024.0,4096.0,654.0,8.0,2003-08-13 18:15:00,2003-08-13 19:57:00,1060798500000000000,1060798500000000000,1561562,4.0,9.943612558198488,0,7077,7077
14527,19.0,1024.0,4096.0,1518.0,8.0,2003-08-13 19:57:00,2005-04-06 10:52:00,1060804620000000000,1060804620000000000,324,24.0,9.941560427054604,1,7078,7078
14528,19.0,1024.0,4096.0,1144.0,8.0,2003-08-13 22:56:00,2003-08-14 00:45:00,1060815360000000000,1060815360000000000,94,4.0,9.993520802433702,1,7079,7079
14529,19.0,1024.0,4096.0,1518.0,8.0,2003-08-14 00:45:00,2005-04-06 22:14:00,1060821900000000000,1060821900000000000,1323392,24.0,10.710358156372308,0,7080,7080
14530,19.0,1024.0,4096.0,1807.0,8.0,2003-08-14 05:30:00,2003-08-14 10:15:00,1060839000000000000,1060839000000000000,1487,4.0,9.240376231253476,1,7082,7082
14531,20.0,512.0,2048.0,128.0,16.0,2003-08-14 10:15:00,2005-04-08 05:44:00,1060856100000000000,1060856100000000000,402,30.0,8.44062597912364,1,7085,7085
14532,18.0,1024.0,4096.0,891.0,16.0,2003-08-15 03:30:00,2003-08-15 05:05:00,1060918200000000000,1060918200000000000,427,24.0,9.73861803703352,1,7093,7093
14533,20.0,512.0,2048.0,128.0,16.0,2003-08-15 05:05:00,2005-04-11 05:34:00,1060923900000000000,1060923900000000000,1759648,30.0,9.543911405700456,0,7094,7094
14534,18.0,1024.0,4096.0,470.0,8.0,2003-08-17 08:30:00,2003-08-17 09:35:00,1061109000000000000,1061109000000000000,19,8.127090031647882,10.452959644198527,1,7119,7119
14535,18.0,1024.0,4096.0,891.0,16.0,2003-08-17 09:35:00,2005-04-13 17:45:00,1061112900000000000,1061112900000000000,1562451,24.0,9.679588340636949,0,7120,7120
14536,20.0,512.0,2048.0,218.0,16.0,2003-08-17 16:11:00,2003-08-17 17:30:00,1061136660000000000,1061136660000000000,42,4.0,9.671351411970347,1,7123,7123
14537,20.0,512.0,2048.0,218.0,16.0,2003-08-17 17:30:00,2005-04-14 04:55:00,1061141400000000000,1061141400000000000,1761302,4.0,11.085622864922826,0,7124,7124
14538,19.0,1024.0,4096.0,1103.0,8.0,2003-08-17 19:26:00,2003-08-18 13:47:00,1061148360000000000,1061148360000000000,129,4.0,9.961701995509904,1,7125,7125
14539,18.0,1024.0,4096.0,127.0,8.0,2003-08-18 13:47:00,2005-04-15 20:01:00,1061214420000000000,1061214420000000000,44,4.0,10.189714885213036,1,7134,7134
14540,18.0,1024.0,4096.0,127.0,8.0,2003-08-18 14:15:00,2003-08-18 16:55:00,1061216100000000000,1061216100000000000,1563007,4.0,10.016083258540595,0,7134,7134
14541,19.0,1024.0,4096.0,1773.0,32.0,2003-08-18 16:55:00,2005-04-16 19:03:00,1061225700000000000,1061225700000000000,40,4.0,10.74801573890785,1,7135,7135
14542,19.0,1024.0,4096.0,1807.0,8.0,2003-08-19 10:09:00,2003-08-19 11:40:00,1061287740000000000,1061287740000000000,1325417,4.0,10.092891413879649,0,7144,7144
14543,18.0,1024.0,4096.0,596.0,8.0,2003-08-19 11:40:00,2005-04-17 18:43:00,1061293200000000000,1061293200000000000,80,4.0,10.259743886806788,1,7144,7144
14544,18.0,1024.0,4096.0,596.0,8.0,2003-08-19 15:04:00,2003-08-19 18:42:00,1061305440000000000,1061305440000000000,1563165,4.0,9.98258015102954,0,7146,7146
14545,18.0,1024.0,4096.0,533.0,8.0,2003-08-19 18:42:00,2005-04-18 19:18:00,1061318520000000000,1061318520000000000,63,4.0,10.290683844849754,1,7148,7148
14546,18.0,1024.0,4096.0,489.0,8.0,2003-08-20 08:37:00,2003-08-20 11:18:00,1061368620000000000,1061368620000000000,50,4.0,10.26602354042439,1,7155,7155
14547,18.0,1024.0,4096.0,533.0,8.0,2003-08-20 08:51:00,2003-08-20 13:01:00,1061369460000000000,1061369460000000000,1563414,4.0,9.973017838279818,0,7155,7155
14548,18.0,1024.0,4096.0,4.0,8.0,2003-08-20 13:01:00,2005-04-20 10:30:00,1061384460000000000,1061384460000000000,47,4.0,10.18821398741444,1,7157,7157
14549,19.0,1024.0,4096.0,1678.0,8.0,2003-08-21 05:30:00,2003-08-21 08:15:00,1061443800000000000,1061443800000000000,349,4.0,9.5943347266312,1,7165,7165
14550,18.0,1024.0,4096.0,4.0,8.0,2003-08-21 08:15:00,2005-04-21 18:22:00,1061453700000000000,1061453700000000000,1564051,4.0,10.099239977399902,0,7166,7166
14551,19.0,1024.0,4096.0,1636.0,8.0,2003-08-21 18:08:00,2003-08-21 22:20:00,1061489280000000000,1061489280000000000,127,4.0,9.940387062963788,1,7171,7171
14552,19.0,1024.0,4096.0,1678.0,8.0,2003-08-21 22:20:00,2005-04-22 21:54:00,1061504400000000000,1061504400000000000,1326197,4.0,10.107447633803517,0,7173,7173
14553,20.0,512.0,2048.0,225.0,16.0,2003-08-22 07:35:00,2003-08-22 09:06:00,1061537700000000000,1061537700000000000,55,4.0,9.67345389920154,1,7178,7178
14554,20.0,512.0,2048.0,225.0,16.0,2003-08-22 09:06:00,2005-04-24 03:51:00,1061543160000000000,1061543160000000000,1761464,4.0,11.167813341113298,0,7178,7178
14555,18.0,1024.0,4096.0,846.0,16.0,2003-08-23 02:46:00,2003-08-23 03:38:00,1061606760000000000,1061606760000000000,44,4.0,10.605122691672134,1,7187,7187
14556,18.0,1024.0,4096.0,846.0,16.0,2003-08-23 03:38:00,2005-04-26 06:24:00,1061609880000000000,1061609880000000000,1564707,4.0,10.100702571603504,0,7187,7187
14557,20.0,512.0,2048.0,0.0,16.0,2003-08-24 10:47:00,2003-08-24 13:15:00,1061722020000000000,1061722020000000000,75,10.614381780802352,9.0,1,7203,7203
14558,20.0,512.0,2048.0,0.0,16.0,2003-08-24 13:15:00,2005-04-28 05:37:00,1061730900000000000,1061730900000000000,1763866,10.23385814537727,9.0,0,7204,7204
14559,19.0,1024.0,4096.0,1993.0,16.0,2003-08-25 00:23:00,2003-08-25 01:28:00,1061770980000000000,1061770980000000000,103,4.0,9.614993134840898,1,7209,7209
14560,19.0,1024.0,4096.0,1993.0,16.0,2003-08-25 01:28:00,2005-04-29 04:12:00,1061774880000000000,1061774880000000000,1326446,4.0,10.06095593562317,0,7210,7210
14561,19.0,1024.0,4096.0,1697.0,8.0,2003-08-25 10:45:00,2003-08-25 11:58:00,1061808300000000000,1061808300000000000,19,4.0,9.562855378759018,1,7214,7214
14562,19.0,1024.0,4096.0,1697.0,8.0,2003-08-25 11:58:00,2005-04-29 16:45:00,1061812680000000000,1061812680000000000,1326733,4.0,10.15300318935907,0,7215,7215
14563,18.0,1024.0,4096.0,37.0,8.0,2003-08-25 12:48:00,2003-08-25 15:48:00,1061815680000000000,1061815680000000000,64,4.0,10.14927974705163,1,7215,7215
14564,19.0,1024.0,4096.0,1255.0,8.0,2003-08-25 12:57:00,2003-08-25 15:26:00,1061816220000000000,1061816220000000000,23,4.0,9.884305709201891,1,7216,7216
14565,18.0,1024.0,4096.0,37.0,8.0,2003-08-25 13:45:00,2003-08-25 16:07:00,1061819100000000000,1061819100000000000,1564801,4.0,10.092498834382162,0,7216,7216
14566,19.0,1024.0,4096.0,1255.0,8.0,2003-08-25 16:07:00,2005-04-30 04:25:00,1061827620000000000,1061827620000000000,1327565,4.0,9.8285983738523,0,7217,7217
14567,18.0,1024.0,4096.0,275.0,8.0,2003-08-25 20:19:00,2003-08-26 08:44:00,1061842740000000000,1061842740000000000,48,4.0,10.259932311376538,1,7219,7219
14568,18.0,1024.0,4096.0,275.0,8.0,2003-08-26 08:44:00,2005-05-01 13:10:00,1061887440000000000,1061887440000000000,1565051,4.0,9.979838464653575,0,7225,7225
14569,18.0,1024.0,4096.0,78.0,8.0,2003-08-26 12:27:00,2003-08-26 14:03:00,1061900820000000000,1061900820000000000,33,4.0,10.161806094138123,1,7227,7227
14570,18.0,1024.0,4096.0,78.0,8.0,2003-08-26 14:03:00,2005-05-02 09:52:00,1061906580000000000,1061906580000000000,1565639,4.0,9.987881460338796,0,7228,7228
14571,19.0,1024.0,4096.0,1605.0,8.0,2003-08-27 03:50:00,2003-08-27 03:56:00,1061956200000000000,1061956200000000000,74,4.0,9.948183129216376,1,7235,7235
14572,18.0,1024.0,4096.0,960.0,16.0,2003-08-27 03:56:00,2005-05-03 05:10:00,1061956560000000000,1061956560000000000,155,8.556416059504185,11.0,1,7235,7235
14573,18.0,1024.0,4096.0,457.0,8.0,2003-08-27 09:15:00,2003-08-27 10:32:00,1061975700000000000,1061975700000000000,159,7.0,10.449388900673116,1,7237,7237
14574,19.0,1024.0,4096.0,1605.0,8.0,2003-08-27 10:32:00,2005-05-03 13:25:00,1061980320000000000,1061980320000000000,1327862,4.0,10.281620115307256,0,7238,7238
14575,18.0,1024.0,4096.0,457.0,8.0,2003-08-27 10:54:00,2003-08-27 14:29:00,1061981640000000000,1061981640000000000,1565827,7.0,10.302761110298045,0,7238,7238
14576,18.0,1024.0,4096.0,517.0,8.0,2003-08-27 12:09:00,2003-08-27 14:14:00,1061986140000000000,1061986140000000000,39,4.0,10.253213284014132,1,7239,7239
14577,18.0,1024.0,4096.0,517.0,8.0,2003-08-27 14:29:00,2005-05-03 23:47:00,1061994540000000000,1061994540000000000,1566489,4.0,9.97013976605964,0,7240,7240
14578,19.0,1024.0,4096.0,1266.0,8.0,2003-08-27 17:19:00,2003-08-27 17:53:00,1062004740000000000,1062004740000000000,220,4.0,9.94264722826216,1,7241,7241
14579,19.0,1024.0,4096.0,1266.0,8.0,2003-08-27 17:53:00,2005-05-04 04:52:00,1062006780000000000,1062006780000000000,1328189,4.0,9.79901225903254,0,7241,7241
14580,19.0,1024.0,4096.0,1918.0,16.0,2003-08-27 19:00:00,2003-08-28 00:01:00,1062010800000000000,1062010800000000000,152,4.0,9.499985108085044,1,7242,7242
14581,19.0,1024.0,4096.0,1918.0,16.0,2003-08-27 21:29:00,2003-08-28 01:20:00,1062019740000000000,1062019740000000000,1329194,4.0,9.867036506606226,0,7243,7243
14582,18.0,1024.0,4096.0,457.0,8.0,2003-08-28 01:20:00,2005-05-05 16:46:00,1062033600000000000,1062033600000000000,455,8.0,10.443648125938203,1,7245,7245
14583,20.0,512.0,2048.0,188.0,16.0,2003-08-28 23:27:00,2003-08-29 12:00:00,1062113220000000000,1062113220000000000,51,4.0,9.506680265825793,1,7256,7256
14584,20.0,512.0,2048.0,188.0,16.0,2003-08-29 00:20:00,2003-08-29 12:00:00,1062116400000000000,1062116400000000000,1765388,4.0,10.909998156298116,0,7256,7256
14585,18.0,1024.0,4096.0,809.0,16.0,2003-08-29 12:00:00,2003-08-29 17:23:00,1062158400000000000,1062158400000000000,75,8.552093910054646,13.0,1,7262,7262
14586,18.0,1024.0,4096.0,457.0,8.0,2003-08-29 17:23:00,2005-05-08 20:52:00,1062177780000000000,1062177780000000000,1567264,8.0,10.376326381460908,0,7265,7265
14587,19.0,1024.0,4096.0,1316.0,8.0,2003-08-30 11:30:00,2003-08-30 15:00:00,1062243000000000000,1062243000000000000,149,4.0,9.915620845764565,1,7274,7274
14588,18.0,1024.0,4096.0,1.0,8.0,2003-08-30 15:00:00,2005-05-09 22:15:00,1062255600000000000,1062255600000000000,222,32.0,9.677228493225854,1,7275,7275
14589,18.0,1024.0,4096.0,921.0,16.0,2003-08-30 15:16:00,2003-08-30 16:02:00,1062256560000000000,1062256560000000000,54,4.0,10.311655656805936,1,7276,7276
14590,19.0,1024.0,4096.0,1776.0,32.0,2003-08-30 16:02:00,2005-05-10 09:18:00,1062259320000000000,1062259320000000000,89,4.0,10.711661892754003,1,7276,7276
14591,19.0,1024.0,4096.0,1776.0,32.0,2003-08-31 01:17:00,2003-08-31 04:00:00,1062292620000000000,1062292620000000000,1330325,4.0,12.371476965622842,0,7280,7280
14592,18.0,1024.0,4096.0,1.0,8.0,2003-08-31 04:00:00,2005-05-11 17:06:00,1062302400000000000,1062302400000000000,1568624,32.0,10.022945127915737,0,7282,7282
14593,20.0,512.0,2048.0,116.0,16.0,2003-08-31 21:07:00,2003-08-31 23:22:00,1062364020000000000,1062364020000000000,21,4.0,9.285565769234562,1,7290,7290
14594,20.0,512.0,2048.0,116.0,16.0,2003-08-31 23:22:00,2005-05-12 18:11:00,1062372120000000000,1062372120000000000,1769498,4.0,10.449790636900095,0,7291,7291
14595,19.0,1024.0,4096.0,1548.0,8.0,2003-09-01 02:50:00,2003-09-01 06:25:00,1062384600000000000,1062384600000000000,49,32.0,10.229648883298232,1,7293,7293
14596,19.0,1024.0,4096.0,1548.0,8.0,2003-09-01 06:25:00,2005-05-14 23:58:00,1062397500000000000,1062397500000000000,1330414,32.0,10.72833466254678,0,7295,7295
14597,19.0,1024.0,4096.0,1450.0,8.0,2003-09-03 01:34:00,2003-09-03 09:17:00,1062552840000000000,1062552840000000000,50,4.0,10.003460852585349,1,7316,7316
14598,19.0,1024.0,4096.0,1450.0,8.0,2003-09-03 09:17:00,2005-05-18 14:21:00,1062580620000000000,1062580620000000000,1330474,4.0,10.112639809550284,0,7320,7320
14599,19.0,1024.0,4096.0,1567.0,8.0,2003-09-04 13:05:00,2003-09-04 16:14:00,1062680700000000000,1062680700000000000,70,7.184461551494577,15.0,1,7333,7333
14600,19.0,1024.0,4096.0,1567.0,8.0,2003-09-04 16:14:00,2005-05-21 06:25:00,1062692040000000000,1062692040000000000,1331503,6.446397666758194,15.0,0,7335,7335
14601,18.0,1024.0,4096.0,750.0,32.0,2003-09-05 22:12:00,2003-09-05 22:42:00,1062799920000000000,1062799920000000000,81,24.0,10.893858604059444,1,7350,7350
14602,18.0,1024.0,4096.0,750.0,32.0,2003-09-05 22:42:00,2005-05-23 16:56:00,1062801720000000000,1062801720000000000,1568768,24.0,10.564177470239995,0,7350,7350
14603,18.0,1024.0,4096.0,750.0,32.0,2003-09-07 02:15:00,2003-09-07 21:55:00,1062900900000000000,1062900900000000000,393,24.0,10.301914159615,1,7363,7363
14604,18.0,1024.0,4096.0,750.0,32.0,2003-09-07 21:55:00,2005-05-27 04:34:00,1062971700000000000,1062971700000000000,1569378,24.0,10.564177470239995,0,7373,7373
14605,18.0,1024.0,4096.0,480.0,8.0,2003-09-08 14:40:00,2003-09-08 20:00:00,1063032000000000000,1063032000000000000,91,8.098129030358162,10.435828867072397,1,7381,7381
14606,18.0,1024.0,4096.0,480.0,8.0,2003-09-08 19:06:00,2003-09-08 21:44:00,1063047960000000000,1063047960000000000,1570355,7.477614111225063,10.3269619790433,0,7383,7383
14607,19.0,1024.0,4096.0,1055.0,8.0,2003-09-08 21:44:00,2005-05-30 00:11:00,1063057440000000000,1063057440000000000,61,4.0,9.888272271236689,1,7385,7385
14608,19.0,1024.0,4096.0,1055.0,8.0,2003-09-10 10:28:00,2003-09-10 12:13:00,1063189680000000000,1063189680000000000,1331928,4.0,9.736490675170968,0,7403,7403
14609,19.0,1024.0,4096.0,1857.0,16.0,2003-09-10 12:13:00,2005-06-03 19:46:00,1063195980000000000,1063195980000000000,74,4.0,9.348103560466,1,7403,7403
14610,19.0,1024.0,4096.0,1857.0,16.0,2003-09-13 15:34:00,2003-09-13 19:07:00,1063467240000000000,1063467240000000000,1332426,4.0,9.823445569035025,0,7440,7440
14611,18.0,1024.0,4096.0,229.0,8.0,2003-09-13 19:07:00,2005-06-07 14:38:00,1063480020000000000,1063480020000000000,1039,4.0,10.138604257838328,1,7442,7442
14612,19.0,1024.0,4096.0,1040.0,8.0,2003-09-14 03:32:00,2003-09-14 06:08:00,1063510320000000000,1063510320000000000,98,4.0,9.876306622104371,1,7446,7446
14613,19.0,1024.0,4096.0,1040.0,8.0,2003-09-14 06:08:00,2005-06-09 04:26:00,1063519680000000000,1063519680000000000,1333736,4.0,9.716490675170968,0,7448,7448
14614,18.0,1024.0,4096.0,288.0,8.0,2003-09-15 06:19:00,2003-09-15 08:39:00,1063606740000000000,1063606740000000000,82,8.136509697846794,10.423665038694342,1,7459,7459
14615,18.0,1024.0,4096.0,672.0,8.0,2003-09-15 08:39:00,2005-06-11 09:21:00,1063615140000000000,1063615140000000000,50,8.167004702865755,10.425116577414418,1,7461,7461
14616,18.0,1024.0,4096.0,640.0,8.0,2003-09-16 08:43:00,2003-09-16 09:54:00,1063701780000000000,1063701780000000000,46,8.182210300946956,10.422116577414418,1,7472,7472
14617,18.0,1024.0,4096.0,705.0,32.0,2003-09-16 09:54:00,2005-06-12 22:48:00,1063706040000000000,1063706040000000000,33,7.81579066316307,11.814587054887657,1,7473,7473
14618,18.0,1024.0,4096.0,896.0,16.0,2003-09-16 20:55:00,2003-09-16 23:30:00,1063745700000000000,1063745700000000000,39,8.226727809726874,10.495215716297404,1,7478,7478
14619,18.0,1024.0,4096.0,340.0,8.0,2003-09-16 23:30:00,2005-06-14 19:29:00,1063755000000000000,1063755000000000000,40,8.085354801736033,10.417242328377586,1,7480,7480
14620,18.0,1024.0,4096.0,353.0,8.0,2003-09-18 04:00:00,2003-09-18 09:05:00,1063857600000000000,1063857600000000000,39,8.087581087969944,10.421064479715527,1,7494,7494
14621,18.0,1024.0,4096.0,828.0,16.0,2003-09-18 09:05:00,2005-06-16 13:34:00,1063875900000000000,1063875900000000000,340,4.0,10.616286413375503,1,7496,7496
14622,18.0,1024.0,4096.0,955.0,16.0,2003-09-18 12:30:00,2003-09-18 13:08:00,1063888200000000000,1063888200000000000,78,4.0,10.305975683623942,1,7498,7498
14623,18.0,1024.0,4096.0,0.0,8.0,2003-09-18 13:08:00,2005-06-17 10:37:00,1063890480000000000,1063890480000000000,480,10.468922914808308,10.372190064650749,1,7498,7498
14624,19.0,1024.0,4096.0,1025.0,8.0,2003-09-19 05:30:00,2003-09-19 05:57:00,1063949400000000000,1063949400000000000,519,7.187617429622098,9.916986581346867,1,7506,7506
14625,18.0,1024.0,4096.0,0.0,8.0,2003-09-19 05:57:00,2005-06-20 03:36:00,1063951020000000000,1063951020000000000,1571898,9.995689862134665,9.90901173530523,0,7506,7506
14626,18.0,1024.0,4096.0,475.0,8.0,2003-09-21 05:40:00,2003-09-21 10:00:00,1064122800000000000,1064122800000000000,93,4.0,10.305486002124946,1,7530,7530
14627,18.0,1024.0,4096.0,475.0,8.0,2003-09-21 10:00:00,2005-06-23 00:19:00,1064138400000000000,1064138400000000000,1573099,4.0,9.982564287414574,0,7532,7532
14628,19.0,1024.0,4096.0,1169.0,8.0,2003-09-21 22:20:00,2003-09-21 22:57:00,1064182800000000000,1064182800000000000,62,4.0,9.968774623876977,1,7538,7538
14629,20.0,512.0,2048.0,157.0,16.0,2003-09-21 22:57:00,2005-06-23 23:16:00,1064185020000000000,1064185020000000000,18,4.0,9.485091609203138,1,7538,7538
14630,20.0,512.0,2048.0,157.0,16.0,2003-09-22 08:20:00,2003-09-22 10:46:00,1064218800000000000,1064218800000000000,1772081,4.0,10.766976168707163,0,7543,7543
14631,19.0,1024.0,4096.0,1025.0,8.0,2003-09-22 10:46:00,2005-06-25 18:53:00,1064227560000000000,1064227560000000000,1334564,5.9445222047536115,9.500828738530773,0,7544,7544
14632,19.0,1024.0,4096.0,1403.0,8.0,2003-09-23 16:08:00,2003-09-23 18:09:00,1064333280000000000,1064333280000000000,43,4.0,9.947847019103008,1,7558,7558
14633,19.0,1024.0,4096.0,1403.0,8.0,2003-09-23 18:09:00,2005-06-27 13:05:00,1064340540000000000,1064340540000000000,1335343,4.0,9.898150506582718,0,7559,7559
14634,18.0,1024.0,4096.0,586.0,8.0,2003-09-24 02:57:00,2003-09-24 06:35:00,1064372220000000000,1064372220000000000,351,24.0,9.899879670945984,1,7564,7564
14635,18.0,1024.0,4096.0,716.0,32.0,2003-09-24 06:35:00,2005-07-01 00:53:00,1064385300000000000,1064385300000000000,292,4.0,11.226845601236244,1,7565,7565
14636,19.0,1024.0,4096.0,1412.0,8.0,2003-09-27 02:19:00,2003-09-27 03:47:00,1064629140000000000,1064629140000000000,70,4.0,9.98118035243634,1,7599,7599
14637,19.0,1024.0,4096.0,1412.0,8.0,2003-09-27 03:47:00,2005-07-04 11:06:00,1064634420000000000,1064634420000000000,1336685,4.0,9.891735671417884,0,7599,7599
14638,18.0,1024.0,4096.0,716.0,32.0,2003-09-27 15:20:00,2003-09-27 17:05:00,1064676000000000000,1064676000000000000,1573675,4.0,10.89602973496612,0,7605,7605
14639,18.0,1024.0,4096.0,716.0,32.0,2003-09-27 17:05:00,2005-07-06 23:36:00,1064682300000000000,1064682300000000000,548,4.0,11.166202244592888,1,7606,7606
14640,18.0,1024.0,4096.0,98.0,8.0,2003-09-29 14:32:00,2003-09-29 15:33:00,1064845920000000000,1064845920000000000,295,24.0,9.67578889730175,1,7628,7628
14641,18.0,1024.0,4096.0,896.0,16.0,2003-09-29 15:33:00,2005-07-09 13:02:00,1064849580000000000,1064849580000000000,9,8.235061143060209,10.487392587045704,1,7629,7629
14642,18.0,1024.0,4096.0,800.0,16.0,2003-09-30 05:30:00,2003-09-30 07:28:00,1064899800000000000,1064899800000000000,8,8.586639197741027,10.66428314186099,1,7636,7636
14643,18.0,1024.0,4096.0,98.0,8.0,2003-09-30 07:28:00,2005-07-10 07:36:00,1064906880000000000,1064906880000000000,198,4.0,10.17226698599521,1,7636,7636
14644,18.0,1024.0,4096.0,1012.0,16.0,2003-09-30 08:09:00,2003-09-30 12:13:00,1064909340000000000,1064909340000000000,136,4.0,10.312704693649009,1,7637,7637
14645,18.0,1024.0,4096.0,716.0,32.0,2003-09-30 08:09:00,2003-09-30 08:38:00,1064909340000000000,1064909340000000000,1575887,4.0,10.87602973496612,0,7637,7637
14646,19.0,1024.0,4096.0,1537.0,8.0,2003-09-30 12:13:00,2005-07-10 18:07:00,1064923980000000000,1064923980000000000,265,4.0,9.884484683669983,1,7639,7639
14647,20.0,512.0,2048.0,208.0,16.0,2003-09-30 13:55:00,2003-09-30 16:40:00,1064930100000000000,1064930100000000000,273,4.0,9.54600974126258,1,7640,7640
14648,19.0,1024.0,4096.0,1042.0,8.0,2003-09-30 14:26:00,2003-09-30 17:21:00,1064931960000000000,1064931960000000000,59,4.0,9.8890561503539,1,7640,7640
14649,19.0,1024.0,4096.0,1537.0,8.0,2003-09-30 17:21:00,2005-07-11 03:08:00,1064942460000000000,1064942460000000000,1337029,4.0,10.329368599764049,0,7641,7641
14650,20.0,512.0,2048.0,208.0,16.0,2003-09-30 17:48:00,2003-09-30 19:11:00,1064944080000000000,1064944080000000000,1772935,4.0,10.847641013440976,0,7642,7642
14651,19.0,1024.0,4096.0,1573.0,8.0,2003-09-30 19:11:00,2005-07-11 09:12:00,1064949060000000000,1064949060000000000,52,4.0,9.990716024148927,1,7642,7642
14652,19.0,1024.0,4096.0,1573.0,8.0,2003-09-30 22:02:00,2003-10-01 00:30:00,1064959320000000000,1064959320000000000,1337687,4.0,10.34619653904465,0,7644,7644
14653,20.0,512.0,2048.0,76.0,16.0,2003-09-30 22:09:00,2003-10-01 00:30:00,1064959740000000000,1064959740000000000,202,30.0,8.335978694366633,1,7644,7644
14654,19.0,1024.0,4096.0,1176.0,8.0,2003-10-01 00:30:00,2005-07-12 00:38:00,1064968200000000000,1064968200000000000,31,6.835186935894821,10.098297063720675,1,7645,7645
14655,19.0,1024.0,4096.0,1176.0,8.0,2003-10-01 08:09:00,2003-10-01 09:13:00,1064995740000000000,1064995740000000000,1337743,6.04720283511966,9.713971686903012,0,7649,7649
14656,19.0,1024.0,4096.0,1761.0,32.0,2003-10-01 09:13:00,2005-07-12 11:11:00,1064999580000000000,1064999580000000000,32,4.0,10.652319840375071,1,7649,7649
14657,19.0,1024.0,4096.0,1761.0,32.0,2003-10-01 09:59:00,2003-10-01 11:38:00,1065002340000000000,1065002340000000000,1339000,4.0,12.210873818769691,0,7649,7649
14658,20.0,512.0,2048.0,76.0,16.0,2003-10-01 11:38:00,2005-07-13 17:02:00,1065008280000000000,1065008280000000000,1784887,30.0,9.621568451719568,0,7650,7650
14659,18.0,1024.0,4096.0,327.0,8.0,2003-10-02 13:25:00,2003-10-02 14:13:00,1065101100000000000,1065101100000000000,38,4.0,10.251788149805986,1,7663,7663
14660,18.0,1024.0,4096.0,327.0,8.0,2003-10-02 14:13:00,2005-07-15 07:11:00,1065103980000000000,1065103980000000000,1576250,4.0,10.011181063696664,0,7663,7663
14661,18.0,1024.0,4096.0,47.0,8.0,2003-10-03 00:59:00,2003-10-03 02:03:00,1065142740000000000,1065142740000000000,72,30.0,9.790856245401994,1,7669,7669
14662,18.0,1024.0,4096.0,47.0,8.0,2003-10-03 02:03:00,2005-07-15 22:26:00,1065146580000000000,1065146580000000000,1576453,30.0,9.939103858074468,0,7669,7669
14663,18.0,1024.0,4096.0,68.0,8.0,2003-10-03 04:24:00,2003-10-03 06:51:00,1065155040000000000,1065155040000000000,139,24.0,9.626467642776548,1,7670,7670
14664,18.0,1024.0,4096.0,320.0,8.0,2003-10-03 06:51:00,2005-07-16 10:19:00,1065163860000000000,1065163860000000000,41,8.059513794053332,10.407549563234594,1,7671,7671
14665,18.0,1024.0,4096.0,576.0,8.0,2003-10-03 11:29:00,2003-10-03 14:17:00,1065180540000000000,1065180540000000000,20,8.206990496949945,10.40216415983025,1,7674,7674
14666,18.0,1024.0,4096.0,896.0,16.0,2003-10-03 14:17:00,2005-07-17 02:52:00,1065190620000000000,1065190620000000000,12,8.235061143060209,10.4773925870457,1,7675,7675
14667,18.0,1024.0,4096.0,68.0,8.0,2003-10-03 20:36:00,2003-10-03 22:42:00,1065213360000000000,1065213360000000000,1576736,24.0,9.985304777038545,0,7678,7678
14668,18.0,1024.0,4096.0,619.0,8.0,2003-10-03 22:42:00,2005-07-17 14:40:00,1065220920000000000,1065220920000000000,44,4.0,10.234501913312537,1,7679,7679
