,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
5279,18.0,1024.0,4096.0,1014.0,16.0,2005-01-05 18:29:00,2005-01-05 18:49:00,20.0,,,,,,OS,yes
5280,18.0,1024.0,4096.0,1014.0,16.0,2005-01-05 18:49:00,2007-09-08 20:59:00,1405570.0,,,,,,OS,no
10806,19.0,1024.0,4096.0,1110.0,8.0,2005-01-05 21:40:00,2005-01-05 22:32:00,52.0,,CPU,,,,,yes
10807,19.0,1024.0,4096.0,1913.0,16.0,2005-01-06 04:28:00,2005-01-06 05:12:00,44.0,,CPU,,,,,yes
10808,19.0,1024.0,4096.0,1553.0,8.0,2005-01-06 04:44:00,2005-01-06 10:04:00,320.0,,Memory Dimm,,,,,yes
10809,19.0,1024.0,4096.0,1679.0,8.0,2005-01-06 07:31:00,2005-01-06 08:14:00,43.0,,CPU,,,,,yes
10810,19.0,1024.0,4096.0,1973.0,16.0,2005-01-06 08:19:00,2005-01-06 09:00:00,41.0,,,,,,OS,yes
10811,19.0,1024.0,4096.0,1952.0,16.0,2005-01-06 09:16:00,2005-01-06 10:49:00,93.0,,,,,,OS,yes
5281,18.0,1024.0,4096.0,40.0,8.0,2005-01-06 10:56:00,2005-01-06 11:23:00,27.0,,CPU,,,,,yes
5282,18.0,1024.0,4096.0,978.0,16.0,2005-01-06 11:03:00,2005-01-06 11:52:00,49.0,,CPU,,,,,yes
5283,18.0,1024.0,4096.0,978.0,16.0,2005-01-06 11:52:00,2007-09-09 20:50:00,1405978.0,,CPU,,,,,no
10812,19.0,1024.0,4096.0,1055.0,8.0,2005-01-06 12:50:00,2007-03-28 11:16:00,1167746.0,,,,,,Parallel File System,no
10813,19.0,1024.0,4096.0,1761.0,32.0,2005-01-06 14:27:00,2005-01-06 14:42:00,15.0,,,,,,OS,yes
10814,19.0,1024.0,4096.0,1793.0,8.0,2005-01-06 14:40:00,2005-01-06 15:39:00,59.0,,,,,,OS,yes
10815,19.0,1024.0,4096.0,1795.0,8.0,2005-01-06 14:45:00,2005-01-06 16:13:00,88.0,,,,,,OS,yes
10817,19.0,1024.0,4096.0,2014.0,16.0,2005-01-06 15:50:00,2005-01-06 17:41:00,111.0,,,,,,OS,yes
10816,19.0,1024.0,4096.0,1794.0,8.0,2005-01-06 15:50:00,2005-01-06 17:08:00,78.0,,,,,,OS,yes
10818,19.0,1024.0,4096.0,1911.0,16.0,2005-01-06 17:00:00,2005-01-06 23:21:00,381.0,,,,,,OS,yes
10819,19.0,1024.0,4096.0,1903.0,16.0,2005-01-06 17:00:00,2005-01-06 22:46:00,346.0,,,,,,OS,yes
10820,19.0,1024.0,4096.0,1657.0,8.0,2005-01-06 17:20:00,2005-01-07 00:59:00,459.0,,,,,,OS,yes
5284,18.0,1024.0,4096.0,762.0,32.0,2005-01-06 17:44:00,2005-01-06 18:09:00,25.0,,,,,,OS,yes
10821,19.0,1024.0,4096.0,1792.0,8.0,2005-01-06 17:50:00,2005-01-06 19:08:00,78.0,,,,,,OS,yes
5285,18.0,1024.0,4096.0,762.0,32.0,2005-01-06 18:09:00,2007-09-10 03:46:00,1406017.0,,,,,,OS,no
10822,19.0,1024.0,4096.0,1634.0,8.0,2005-01-06 18:20:00,2005-01-07 00:17:00,357.0,,,,,,OS,yes
5286,18.0,1024.0,4096.0,944.0,16.0,2005-01-06 18:23:00,2005-01-06 18:54:00,31.0,,,,,,OS,yes
5287,18.0,1024.0,4096.0,944.0,16.0,2005-01-06 18:54:00,2007-09-10 05:22:00,1406068.0,,,,,,OS,no
10825,19.0,1024.0,4096.0,1824.0,8.0,2005-01-06 19:12:00,2005-01-06 22:10:00,178.0,,,,,,OS,yes
10824,19.0,1024.0,4096.0,1600.0,8.0,2005-01-06 19:12:00,2005-01-06 20:16:00,64.0,,,,,,OS,yes
10823,19.0,1024.0,4096.0,1728.0,32.0,2005-01-06 19:12:00,2005-01-06 21:17:00,125.0,,,,,,OS,yes
5288,18.0,1024.0,4096.0,835.0,16.0,2005-01-06 19:14:00,2005-01-06 19:49:00,35.0,,,,,,OS,yes
5289,18.0,1024.0,4096.0,835.0,16.0,2005-01-06 19:49:00,2007-09-10 07:53:00,1406164.0,,,,,,OS,no
5290,18.0,1024.0,4096.0,648.0,8.0,2005-01-06 20:50:00,2005-01-06 21:52:00,62.0,,,,,,OS,yes
5291,18.0,1024.0,4096.0,648.0,8.0,2005-01-06 21:52:00,2007-09-10 15:06:00,1406474.0,,,,,,OS,no
10826,19.0,1024.0,4096.0,1657.0,8.0,2005-01-07 00:59:00,2007-03-29 11:05:00,1168446.0,,,,,,OS,no
5292,18.0,1024.0,4096.0,320.0,8.0,2005-01-07 02:00:00,2005-01-08 11:12:00,1992.0,,,,,,OS,yes
10827,19.0,1024.0,4096.0,1025.0,8.0,2005-01-07 02:07:00,2005-01-07 03:18:00,71.0,,CPU,,,,,yes
5293,18.0,1024.0,4096.0,557.0,8.0,2005-01-07 02:09:00,2005-01-07 07:26:00,317.0,,CPU,,,,,yes
10828,19.0,1024.0,4096.0,1025.0,8.0,2005-01-07 03:18:00,2007-03-30 04:41:00,1169363.0,,CPU,,,,,no
15654,20.0,512.0,2048.0,211.0,16.0,2005-01-07 07:07:00,2005-01-07 08:03:00,56.0,,CPU,,,,,yes
15655,20.0,512.0,2048.0,211.0,16.0,2005-01-07 08:03:00,2008-01-27 19:42:00,1606299.0,,CPU,,,,,no
5294,18.0,1024.0,4096.0,736.0,32.0,2005-01-07 11:00:00,2005-01-08 11:00:00,1440.0,,,,,,OS,yes
5295,18.0,1024.0,4096.0,799.0,16.0,2005-01-07 13:57:00,2005-01-07 14:15:00,18.0,,,,,,OS,yes
5296,18.0,1024.0,4096.0,400.0,8.0,2005-01-07 14:20:00,2005-01-07 15:00:00,40.0,,,,,,OS,yes
5297,18.0,1024.0,4096.0,493.0,8.0,2005-01-07 15:54:00,2005-01-07 16:28:00,34.0,,CPU,,,,,yes
5298,18.0,1024.0,4096.0,968.0,16.0,2005-01-07 17:13:00,2005-01-08 01:06:00,473.0,,Disk Drive,,,,,yes
10829,19.0,1024.0,4096.0,1280.0,8.0,2005-01-07 17:24:00,2005-01-08 01:28:00,484.0,,,,,Undetermined,,yes
5299,18.0,1024.0,4096.0,832.0,16.0,2005-01-07 20:03:00,2005-01-08 11:04:00,901.0,,,,,,OS,yes
10830,19.0,1024.0,4096.0,1927.0,16.0,2005-01-07 22:08:00,2005-01-08 01:30:00,202.0,,CPU,,,,,yes
10831,19.0,1024.0,4096.0,1536.0,8.0,2005-01-07 22:13:00,2005-01-08 01:12:00,179.0,,,,,Undetermined,,yes
5300,18.0,1024.0,4096.0,448.0,8.0,2005-01-07 22:50:00,2005-01-08 00:41:00,111.0,,,,,,OS,yes
5301,18.0,1024.0,4096.0,64.0,8.0,2005-01-08 00:50:00,2005-01-08 11:20:00,630.0,,,,,,OS,yes
5302,18.0,1024.0,4096.0,0.0,8.0,2005-01-08 01:30:00,2005-01-08 10:59:00,569.0,,,,,,OS,yes
10832,19.0,1024.0,4096.0,1927.0,16.0,2005-01-08 01:30:00,2007-03-31 21:54:00,1170504.0,,CPU,,,,,no
5303,18.0,1024.0,4096.0,64.0,8.0,2005-01-08 11:20:00,2007-09-14 03:18:00,1409278.0,,,,,,OS,no
10833,19.0,1024.0,4096.0,1879.0,16.0,2005-01-08 12:25:00,2005-01-08 12:58:00,33.0,,CPU,,,,,yes
10834,19.0,1024.0,4096.0,1879.0,16.0,2005-01-08 12:58:00,2007-04-01 14:54:00,1170836.0,,CPU,,,,,no
10835,19.0,1024.0,4096.0,1876.0,16.0,2005-01-08 17:57:00,2005-01-08 18:32:00,35.0,,CPU,,,,,yes
10836,19.0,1024.0,4096.0,1876.0,16.0,2005-01-08 18:32:00,2007-04-02 00:04:00,1171052.0,,CPU,,,,,no
15656,20.0,512.0,2048.0,224.0,16.0,2005-01-08 19:40:00,2005-01-08 20:35:00,55.0,,,,,,Parallel File System,yes
15657,20.0,512.0,2048.0,224.0,16.0,2005-01-08 20:35:00,2008-01-30 19:52:00,1608437.0,,,,,,Parallel File System,no
10837,19.0,1024.0,4096.0,1608.0,8.0,2005-01-08 21:33:00,2005-01-09 01:19:00,226.0,,CPU,,,,,yes
5304,18.0,1024.0,4096.0,941.0,16.0,2005-01-09 00:44:00,2005-01-09 01:05:00,21.0,,CPU,,,,,yes
5305,18.0,1024.0,4096.0,941.0,16.0,2005-01-09 01:05:00,2007-09-15 05:25:00,1410020.0,,CPU,,,,,no
10838,19.0,1024.0,4096.0,1608.0,8.0,2005-01-09 01:19:00,2007-04-02 19:04:00,1171785.0,,CPU,,,,,no
10839,19.0,1024.0,4096.0,2002.0,16.0,2005-01-09 09:46:00,2005-01-09 12:20:00,154.0,,Interconnect Interface,,,,,yes
10840,19.0,1024.0,4096.0,2002.0,16.0,2005-01-09 12:20:00,2007-04-03 22:17:00,1172757.0,,Interconnect Interface,,,,,no
5306,18.0,1024.0,4096.0,631.0,8.0,2005-01-09 13:06:00,2005-01-09 14:01:00,55.0,,CPU,,,,,yes
5307,18.0,1024.0,4096.0,631.0,8.0,2005-01-09 14:01:00,2007-09-16 02:11:00,1410490.0,,CPU,,,,,no
5308,18.0,1024.0,4096.0,641.0,8.0,2005-01-09 20:56:00,2005-01-09 21:31:00,35.0,,CPU,,,,,yes
5309,18.0,1024.0,4096.0,641.0,8.0,2005-01-09 21:31:00,2007-09-16 18:02:00,1410991.0,,CPU,,,,,no
10841,19.0,1024.0,4096.0,1847.0,8.0,2005-01-10 01:58:00,2005-01-10 03:00:00,62.0,,CPU,,,,,yes
10842,19.0,1024.0,4096.0,1847.0,8.0,2005-01-10 03:00:00,2007-04-04 15:16:00,1172896.0,,CPU,,,,,no
10843,19.0,1024.0,4096.0,1777.0,32.0,2005-01-10 04:17:00,2005-01-10 04:49:00,32.0,,CPU,,,,,yes
10844,19.0,1024.0,4096.0,1777.0,32.0,2005-01-10 04:49:00,2007-04-04 20:58:00,1173129.0,,CPU,,,,,no
5310,18.0,1024.0,4096.0,887.0,16.0,2005-01-10 05:17:00,2005-01-10 08:41:00,204.0,,Memory Dimm,,,,,yes
15658,20.0,512.0,2048.0,227.0,16.0,2005-01-10 07:18:00,2005-01-10 07:30:00,12.0,,,,,,Parallel File System,yes
15659,20.0,512.0,2048.0,227.0,16.0,2005-01-10 07:30:00,2008-02-02 01:17:00,1609547.0,,,,,,Parallel File System,no
10845,19.0,1024.0,4096.0,1952.0,16.0,2005-01-10 08:10:00,2005-01-10 09:39:00,89.0,,Memory Dimm,,,,,yes
5311,18.0,1024.0,4096.0,887.0,16.0,2005-01-10 08:41:00,2007-09-18 00:10:00,1412129.0,,Memory Dimm,,,,,no
10846,19.0,1024.0,4096.0,1952.0,16.0,2005-01-10 09:39:00,2007-04-05 07:16:00,1173457.0,,Memory Dimm,,,,,no
10847,19.0,1024.0,4096.0,1970.0,16.0,2005-01-10 13:38:00,2005-01-10 14:32:00,54.0,,CPU,,,,,yes
10848,19.0,1024.0,4096.0,1970.0,16.0,2005-01-10 14:32:00,2007-04-05 22:31:00,1174079.0,,CPU,,,,,no
10849,19.0,1024.0,4096.0,2038.0,16.0,2005-01-11 00:00:00,2005-01-11 00:26:00,26.0,,CPU,,,,,yes
5312,18.0,1024.0,4096.0,0.0,8.0,2005-01-11 00:15:00,2005-01-11 00:30:00,15.0,,,,,,OS,yes
10850,19.0,1024.0,4096.0,2038.0,16.0,2005-01-11 00:26:00,2007-04-06 10:34:00,1174208.0,,CPU,,,,,no
5313,18.0,1024.0,4096.0,0.0,8.0,2005-01-11 00:30:00,2007-09-18 22:41:00,1412531.0,,,,,,OS,no
15660,20.0,512.0,2048.0,38.0,16.0,2005-01-11 01:48:00,2005-01-11 02:09:00,21.0,,CPU,,,,,yes
10851,19.0,1024.0,4096.0,1511.0,8.0,2005-01-11 02:09:00,2005-01-11 02:39:00,30.0,,CPU,,,,,yes
15661,20.0,512.0,2048.0,38.0,16.0,2005-01-11 02:09:00,2008-02-03 01:01:00,1609852.0,,CPU,,,,,no
10852,19.0,1024.0,4096.0,1511.0,8.0,2005-01-11 02:39:00,2007-04-06 15:12:00,1174353.0,,CPU,,,,,no
10853,19.0,1024.0,4096.0,1318.0,8.0,2005-01-11 04:34:00,2005-01-11 05:17:00,43.0,,CPU,,,,,yes
10854,19.0,1024.0,4096.0,1318.0,8.0,2005-01-11 05:17:00,2007-04-06 19:31:00,1174454.0,,CPU,,,,,no
10855,19.0,1024.0,4096.0,1759.0,32.0,2005-01-11 06:15:00,2005-01-11 06:45:00,30.0,,CPU,,,,,yes
10856,19.0,1024.0,4096.0,1759.0,32.0,2005-01-11 06:45:00,2007-04-07 05:43:00,1174978.0,,CPU,,,,,no
15662,20.0,512.0,2048.0,59.0,16.0,2005-01-11 06:53:00,2005-01-11 07:12:00,19.0,,,,,,Kernel software,yes
5314,18.0,1024.0,4096.0,351.0,8.0,2005-01-11 06:57:00,2005-01-11 07:33:00,36.0,,CPU,,,,,yes
15663,20.0,512.0,2048.0,59.0,16.0,2005-01-11 07:12:00,2008-02-03 11:02:00,1610150.0,,,,,,Kernel software,no
5315,18.0,1024.0,4096.0,351.0,8.0,2005-01-11 07:33:00,2007-09-19 12:08:00,1412915.0,,CPU,,,,,no
15664,20.0,512.0,2048.0,84.0,16.0,2005-01-11 11:51:00,2005-01-11 15:13:00,202.0,,Memory Dimm,,,,,yes
5316,18.0,1024.0,4096.0,255.0,8.0,2005-01-11 13:21:00,2005-01-11 14:45:00,84.0,,CPU,,,,,yes
5317,18.0,1024.0,4096.0,255.0,8.0,2005-01-11 14:45:00,2007-09-19 21:41:00,1413056.0,,CPU,,,,,no
10857,19.0,1024.0,4096.0,1741.0,32.0,2005-01-11 14:59:00,2005-01-11 17:59:00,180.0,,Disk Drive,,,,,yes
15665,20.0,512.0,2048.0,84.0,16.0,2005-01-11 15:13:00,2008-02-04 09:17:00,1611004.0,,Memory Dimm,,,,,no
5318,18.0,1024.0,4096.0,245.0,8.0,2005-01-11 15:42:00,2005-01-11 17:42:00,120.0,,Memory Dimm,,,,,yes
5319,18.0,1024.0,4096.0,245.0,8.0,2005-01-11 17:42:00,2007-09-20 11:42:00,1413720.0,,Memory Dimm,,,,,no
10858,19.0,1024.0,4096.0,1741.0,32.0,2005-01-11 17:59:00,2007-04-08 02:44:00,1175565.0,,Disk Drive,,,,,no
10859,19.0,1024.0,4096.0,1948.0,16.0,2005-01-12 00:46:00,2005-01-12 01:14:00,28.0,,CPU,,,,,yes
10860,19.0,1024.0,4096.0,1948.0,16.0,2005-01-12 01:14:00,2007-04-09 11:20:00,1177086.0,,CPU,,,,,no
15666,20.0,512.0,2048.0,38.0,16.0,2005-01-12 02:05:00,2005-01-12 02:42:00,37.0,,CPU,,,,,yes
15667,20.0,512.0,2048.0,38.0,16.0,2005-01-12 02:42:00,2008-02-11 05:13:00,1620151.0,,CPU,,,,,no
5320,18.0,1024.0,4096.0,729.0,32.0,2005-01-12 02:46:00,2005-01-12 03:09:00,23.0,,CPU,,,,,yes
5321,18.0,1024.0,4096.0,729.0,32.0,2005-01-12 03:09:00,2007-09-21 01:57:00,1414008.0,,CPU,,,,,no
5322,18.0,1024.0,4096.0,555.0,8.0,2005-01-12 07:34:00,2005-01-12 09:31:00,117.0,,Memory Dimm,,,,,yes
5323,18.0,1024.0,4096.0,555.0,8.0,2005-01-12 09:31:00,2007-09-21 14:48:00,1414397.0,,Memory Dimm,,,,,no
5324,18.0,1024.0,4096.0,280.0,8.0,2005-01-12 14:03:00,2005-01-12 15:32:00,89.0,,CPU,,,,,yes
5325,18.0,1024.0,4096.0,280.0,8.0,2005-01-12 15:32:00,2007-09-22 05:05:00,1414893.0,,CPU,,,,,no
5326,18.0,1024.0,4096.0,564.0,8.0,2005-01-12 22:19:00,2005-01-12 23:17:00,58.0,,CPU,,,,,yes
5327,18.0,1024.0,4096.0,564.0,8.0,2005-01-12 23:17:00,2007-09-23 13:54:00,1416397.0,,CPU,,,,,no
10861,19.0,1024.0,4096.0,1519.0,8.0,2005-01-13 02:07:00,2005-01-13 05:42:00,215.0,,CPU,,,,,yes
10862,19.0,1024.0,4096.0,1920.0,16.0,2005-01-13 03:20:00,2005-01-13 03:25:00,5.0,,,,,Undetermined,,yes
10863,19.0,1024.0,4096.0,1519.0,8.0,2005-01-13 05:42:00,2007-04-10 20:26:00,1177364.0,,CPU,,,,,no
10864,19.0,1024.0,4096.0,1504.0,8.0,2005-01-13 06:45:00,2005-01-13 06:50:00,5.0,,,,,Undetermined,,yes
10865,19.0,1024.0,4096.0,1504.0,8.0,2005-01-13 06:50:00,2007-04-11 02:39:00,1177669.0,,,,,Undetermined,,no
10866,19.0,1024.0,4096.0,1303.0,8.0,2005-01-13 11:50:00,2005-01-13 12:30:00,40.0,,,,,,Parallel File System,yes
10867,19.0,1024.0,4096.0,1303.0,8.0,2005-01-13 12:30:00,2007-04-11 11:44:00,1177874.0,,,,,,Parallel File System,no
10868,19.0,1024.0,4096.0,1984.0,16.0,2005-01-13 15:15:00,2005-01-13 16:40:00,85.0,,,,,,OS,yes
10869,19.0,1024.0,4096.0,1984.0,16.0,2005-01-13 16:40:00,2007-04-11 21:39:00,1178219.0,,,,,,OS,no
10870,19.0,1024.0,4096.0,1344.0,8.0,2005-01-13 21:00:00,2005-01-13 22:32:00,92.0,,PCI SCSI Controller,,,,,yes
10871,19.0,1024.0,4096.0,1567.0,8.0,2005-01-13 21:39:00,2005-01-13 22:32:00,53.0,,CPU,,,,,yes
10872,19.0,1024.0,4096.0,1567.0,8.0,2005-01-13 22:32:00,2007-04-12 10:47:00,1178655.0,,CPU,,,,,no
5328,18.0,1024.0,4096.0,804.0,16.0,2005-01-13 23:23:00,2005-01-14 00:26:00,63.0,,CPU,,,,,yes
5329,18.0,1024.0,4096.0,804.0,16.0,2005-01-14 00:26:00,2007-09-25 04:26:00,1417200.0,,CPU,,,,,no
10873,19.0,1024.0,4096.0,1417.0,8.0,2005-01-14 04:16:00,2005-01-14 06:45:00,149.0,,CPU,,,,,yes
10874,19.0,1024.0,4096.0,1417.0,8.0,2005-01-14 06:45:00,2007-04-13 17:50:00,1180025.0,,CPU,,,,,no
5330,18.0,1024.0,4096.0,688.0,8.0,2005-01-14 12:46:00,2005-01-14 13:08:00,22.0,,CPU,,,,,yes
5331,18.0,1024.0,4096.0,688.0,8.0,2005-01-14 13:08:00,2007-09-26 05:07:00,1417919.0,,CPU,,,,,no
5332,18.0,1024.0,4096.0,522.0,8.0,2005-01-15 00:45:00,2005-01-15 01:08:00,23.0,,CPU,,,,,yes
5333,18.0,1024.0,4096.0,522.0,8.0,2005-01-15 01:08:00,2007-09-26 20:31:00,1418123.0,,CPU,,,,,no
10875,19.0,1024.0,4096.0,1565.0,8.0,2005-01-15 03:06:00,2005-01-15 05:44:00,158.0,,Memory Dimm,,,,,yes
5334,18.0,1024.0,4096.0,256.0,8.0,2005-01-15 04:09:00,2005-01-15 05:33:00,84.0,,,,,Undetermined,,yes
5335,18.0,1024.0,4096.0,256.0,8.0,2005-01-15 05:33:00,2007-09-27 17:50:00,1419137.0,,,,,Undetermined,,no
10876,19.0,1024.0,4096.0,1565.0,8.0,2005-01-15 05:44:00,2007-04-15 12:28:00,1181204.0,,Memory Dimm,,,,,no
5336,18.0,1024.0,4096.0,233.0,8.0,2005-01-15 21:03:00,2005-01-15 22:03:00,60.0,,CPU,,,,,yes
5337,18.0,1024.0,4096.0,233.0,8.0,2005-01-15 22:03:00,2007-09-28 21:25:00,1419802.0,,CPU,,,,,no
10877,19.0,1024.0,4096.0,1920.0,16.0,2005-01-15 22:45:00,2005-01-15 23:25:00,40.0,,,,,,Resource Mgmt System,yes
10878,19.0,1024.0,4096.0,1920.0,16.0,2005-01-15 23:25:00,2007-04-16 14:57:00,1181732.0,,,,,,Resource Mgmt System,no
10879,19.0,1024.0,4096.0,1802.0,8.0,2005-01-16 07:33:00,2005-01-16 08:43:00,70.0,,CPU,,,,,yes
10880,19.0,1024.0,4096.0,1761.0,32.0,2005-01-16 07:47:00,2005-01-16 12:10:00,263.0,,CPU,,,,,yes
5338,18.0,1024.0,4096.0,233.0,8.0,2005-01-16 08:08:00,2005-01-16 11:00:00,172.0,,SAN Shelf,,,,,yes
5339,18.0,1024.0,4096.0,233.0,8.0,2005-01-16 11:00:00,2007-10-01 08:44:00,1422584.0,,SAN Shelf,,,,,no
10881,19.0,1024.0,4096.0,1761.0,32.0,2005-01-16 12:10:00,2007-04-17 22:23:00,1182853.0,,CPU,,,,,no
10882,19.0,1024.0,4096.0,1553.0,8.0,2005-01-17 02:14:00,2005-01-17 06:40:00,266.0,,System Board,,,,,yes
10883,19.0,1024.0,4096.0,1652.0,8.0,2005-01-17 05:49:00,2005-01-17 06:50:00,61.0,,CPU,,,,,yes
10884,19.0,1024.0,4096.0,1652.0,8.0,2005-01-17 06:50:00,2007-04-18 22:13:00,1183163.0,,CPU,,,,,no
10885,19.0,1024.0,4096.0,1686.0,8.0,2005-01-17 07:24:00,2005-01-17 07:46:00,22.0,,CPU,,,,,yes
10886,19.0,1024.0,4096.0,1686.0,8.0,2005-01-17 07:46:00,2007-04-20 00:31:00,1184685.0,,CPU,,,,,no
5340,18.0,1024.0,4096.0,877.0,16.0,2005-01-18 06:30:00,2005-01-18 07:07:00,37.0,,CPU,,,,,yes
5341,18.0,1024.0,4096.0,877.0,16.0,2005-01-18 07:07:00,2007-10-03 13:44:00,1423117.0,,CPU,,,,,no
10887,19.0,1024.0,4096.0,1842.0,8.0,2005-01-18 08:46:00,2005-01-18 09:12:00,26.0,,CPU,,,,,yes
10888,19.0,1024.0,4096.0,1842.0,8.0,2005-01-18 09:12:00,2007-04-21 04:31:00,1184839.0,,CPU,,,,,no
15668,20.0,512.0,2048.0,133.0,16.0,2005-01-18 10:32:00,2005-01-18 10:54:00,22.0,,,,,,OS,yes
15669,20.0,512.0,2048.0,133.0,16.0,2005-01-18 10:54:00,2008-02-17 20:46:00,1620592.0,,,,,,OS,no
10889,19.0,1024.0,4096.0,1824.0,8.0,2005-01-18 11:20:00,2005-01-18 11:40:00,20.0,,,,,,OS,yes
10890,19.0,1024.0,4096.0,1824.0,8.0,2005-01-18 11:40:00,2007-04-21 07:21:00,1184861.0,,,,,,OS,no
10891,19.0,1024.0,4096.0,2016.0,16.0,2005-01-18 11:42:00,2005-01-18 14:50:00,188.0,,SAN Controller,,,,,yes
10892,19.0,1024.0,4096.0,2016.0,16.0,2005-01-18 14:50:00,2007-04-22 13:09:00,1186459.0,,SAN Controller,,,,,no
5342,18.0,1024.0,4096.0,757.0,32.0,2005-01-18 15:23:00,2005-01-18 15:37:00,14.0,,,,,,Resource Mgmt System,yes
5343,18.0,1024.0,4096.0,757.0,32.0,2005-01-18 15:37:00,2007-10-03 23:54:00,1423217.0,,,,,,Resource Mgmt System,no
5344,18.0,1024.0,4096.0,903.0,16.0,2005-01-18 17:03:00,2005-01-18 18:37:00,94.0,,CPU,,,,,yes
15670,20.0,512.0,2048.0,171.0,16.0,2005-01-18 17:53:00,2005-01-18 18:08:00,15.0,,,,,,OS,yes
15671,20.0,512.0,2048.0,187.0,16.0,2005-01-18 18:00:00,2005-01-18 18:31:00,31.0,,,,,,OS,yes
5345,18.0,1024.0,4096.0,703.0,8.0,2005-01-18 18:31:00,2005-01-18 19:41:00,70.0,,CPU,,,,,yes
15672,20.0,512.0,2048.0,187.0,16.0,2005-01-18 18:31:00,2008-02-18 13:09:00,1621118.0,,,,,,OS,no
5346,18.0,1024.0,4096.0,703.0,8.0,2005-01-18 19:41:00,2007-10-04 10:46:00,1423625.0,,CPU,,,,,no
5347,18.0,1024.0,4096.0,26.0,8.0,2005-01-18 23:51:00,2005-01-19 00:21:00,30.0,,CPU,,,,,yes
5348,18.0,1024.0,4096.0,26.0,8.0,2005-01-19 00:21:00,2007-10-05 06:22:00,1424521.0,,CPU,,,,,no
15673,20.0,512.0,2048.0,5.0,16.0,2005-01-19 02:39:00,2005-01-19 10:39:00,480.0,,Memory Dimm,,,,,yes
15674,20.0,512.0,2048.0,5.0,16.0,2005-01-19 10:39:00,2008-02-20 02:29:00,1622390.0,,Memory Dimm,,,,,no
10893,19.0,1024.0,4096.0,1536.0,8.0,2005-01-19 14:20:00,2005-01-19 15:20:00,60.0,,,,,,OS,yes
5349,18.0,1024.0,4096.0,987.0,16.0,2005-01-19 14:47:00,2005-01-19 15:11:00,24.0,,CPU,,,,,yes
10894,19.0,1024.0,4096.0,1280.0,8.0,2005-01-19 14:50:00,2005-01-19 16:05:00,75.0,,,,,,OS,yes
5350,18.0,1024.0,4096.0,987.0,16.0,2005-01-19 15:11:00,2007-10-06 03:18:00,1424887.0,,CPU,,,,,no
10895,19.0,1024.0,4096.0,1280.0,8.0,2005-01-19 16:05:00,2007-04-23 16:21:00,1186576.0,,,,,,OS,no
10896,19.0,1024.0,4096.0,1828.0,8.0,2005-01-19 16:17:00,2005-01-19 16:26:00,9.0,,,,,,OS,yes
10897,19.0,1024.0,4096.0,1828.0,8.0,2005-01-19 16:26:00,2007-04-24 04:27:00,1187281.0,,,,,,OS,no
5351,18.0,1024.0,4096.0,416.0,8.0,2005-01-19 20:53:00,2005-01-20 00:30:00,217.0,,SAN Controller,,,,,yes
15675,20.0,512.0,2048.0,65.0,16.0,2005-01-19 23:51:00,2005-01-20 06:00:00,369.0,,,,,,Cluster File System,yes
5352,18.0,1024.0,4096.0,416.0,8.0,2005-01-20 00:30:00,2007-10-07 10:35:00,1426205.0,,SAN Controller,,,,,no
10898,19.0,1024.0,4096.0,1407.0,8.0,2005-01-20 04:02:00,2005-01-20 11:25:00,443.0,,CPU,,,,,yes
15676,20.0,512.0,2048.0,65.0,16.0,2005-01-20 06:00:00,2008-02-24 17:56:00,1627916.0,,,,,,Cluster File System,no
10899,19.0,1024.0,4096.0,1801.0,8.0,2005-01-20 09:25:00,2005-01-20 10:30:00,65.0,,,,,,Parallel File System,yes
10900,19.0,1024.0,4096.0,1803.0,8.0,2005-01-20 10:30:00,2005-01-20 11:25:00,55.0,,,,,,Parallel File System,yes
10901,19.0,1024.0,4096.0,1803.0,8.0,2005-01-20 11:25:00,2007-04-26 11:48:00,1189463.0,,,,,,Parallel File System,no
5353,18.0,1024.0,4096.0,931.0,16.0,2005-01-20 18:51:00,2005-01-21 10:40:00,949.0,,CPU,,,,,yes
5354,18.0,1024.0,4096.0,197.0,8.0,2005-01-21 05:13:00,2005-01-21 10:00:00,287.0,,CPU,,,,,yes
5355,18.0,1024.0,4096.0,145.0,8.0,2005-01-21 06:30:00,2005-01-21 10:40:00,250.0,,,,,,Resource Mgmt System,yes
5356,18.0,1024.0,4096.0,928.0,16.0,2005-01-21 07:27:00,2005-01-21 10:40:00,193.0,,,,,,Resource Mgmt System,yes
5357,18.0,1024.0,4096.0,775.0,8.0,2005-01-21 09:20:00,2005-01-21 10:40:00,80.0,,,,,,Resource Mgmt System,yes
5358,18.0,1024.0,4096.0,931.0,16.0,2005-01-21 10:40:00,2007-10-09 13:04:00,1427184.0,,CPU,,,,,no
5359,18.0,1024.0,4096.0,64.0,8.0,2005-01-21 11:10:00,2005-01-21 11:40:00,30.0,,,,,,Resource Mgmt System,yes
5360,18.0,1024.0,4096.0,64.0,8.0,2005-01-21 11:40:00,2007-10-09 20:57:00,1427597.0,,,,,,Resource Mgmt System,no
10902,19.0,1024.0,4096.0,1297.0,8.0,2005-01-21 16:24:00,2005-01-21 17:05:00,41.0,,,,,,OS,yes
10903,19.0,1024.0,4096.0,1297.0,8.0,2005-01-21 17:05:00,2007-04-27 23:45:00,1189840.0,,,,,,OS,no
