,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
11211,19.0,1024.0,4096.0,1632.0,8.0,2005-03-19 16:55:00,2005-03-19 20:03:00,932961.0,6.939938187383165,9.0,0.0
11212,19.0,1024.0,4096.0,1024.0,8.0,2005-03-19 17:57:00,2005-03-19 20:55:00,84.0,8.695026407977196,9.0,1.0
11213,19.0,1024.0,4096.0,1024.0,8.0,2005-03-19 18:05:00,2005-03-19 20:03:00,933204.0,7.788448071626616,9.0,0.0
11214,19.0,1024.0,4096.0,1035.0,8.0,2005-03-19 21:05:00,2005-03-19 21:37:00,238.0,24.0,8.834376326228966,1.0
11215,18.0,1024.0,4096.0,251.0,8.0,2005-03-20 07:28:00,2005-03-20 13:35:00,21.0,4.0,9.92181565927788,1.0
11216,18.0,1024.0,4096.0,251.0,8.0,2005-03-20 13:35:00,2005-03-20 16:46:00,1172730.0,4.0,9.367334545965598,0.0
11217,19.0,1024.0,4096.0,1035.0,8.0,2005-03-20 17:10:00,2005-03-20 18:14:00,933663.0,24.0,9.968681316932518,0.0
11218,19.0,1024.0,4096.0,1625.0,8.0,2005-03-21 10:54:00,2005-03-21 11:27:00,25.0,4.0,9.732192488555304,1.0
11219,19.0,1024.0,4096.0,1625.0,8.0,2005-03-21 12:22:00,2005-03-21 13:02:00,933740.0,4.0,9.853739254308481,0.0
11220,19.0,1024.0,4096.0,1320.0,8.0,2005-03-21 14:07:00,2005-03-21 14:50:00,17.0,4.0,9.847106688989756,1.0
11221,19.0,1024.0,4096.0,1320.0,8.0,2005-03-21 16:00:00,2005-03-21 17:50:00,933886.0,4.0,9.998160298451028,0.0
11222,19.0,1024.0,4096.0,1131.0,8.0,2005-03-21 16:00:00,2005-03-21 18:45:00,48.0,4.0,9.982874499787199,1.0
11223,19.0,1024.0,4096.0,1131.0,8.0,2005-03-21 18:21:00,2005-03-21 19:06:00,934358.0,4.0,10.262751676048174,0.0
11224,19.0,1024.0,4096.0,1292.0,8.0,2005-03-21 20:46:00,2005-03-21 21:17:00,51.0,4.0,9.944533351785454,1.0
11225,19.0,1024.0,4096.0,1292.0,8.0,2005-03-22 07:40:00,2007-08-25 08:46:00,934506.0,4.0,10.056878709267265,0.0
11226,19.0,1024.0,4096.0,1387.0,8.0,2005-03-22 17:07:00,2005-03-22 18:14:00,17.0,4.0,9.847253702113901,1.0
11227,19.0,1024.0,4096.0,1057.0,8.0,2005-03-22 18:14:00,2007-08-26 08:18:00,162.0,8.0,10.09583840890663,1.0
11228,19.0,1024.0,4096.0,1057.0,8.0,2005-03-23 06:05:00,2005-03-23 06:38:00,934968.0,8.0,10.272444706713735,0.0
11229,18.0,1024.0,4096.0,915.0,16.0,2005-03-23 06:38:00,2007-08-26 22:36:00,23.0,4.0,10.443588318002787,1.0
11230,18.0,1024.0,4096.0,915.0,16.0,2005-03-23 07:59:00,2005-03-23 09:30:00,1172868.0,4.0,10.50995732010986,0.0
11231,18.0,1024.0,4096.0,331.0,8.0,2005-03-23 09:30:00,2007-08-27 04:18:00,200.0,24.0,9.569137005279433,1.0
11232,18.0,1024.0,4096.0,977.0,16.0,2005-03-23 10:49:00,2005-03-23 12:33:00,172.0,4.0,10.37612650592888,1.0
11233,19.0,1024.0,4096.0,1823.0,8.0,2005-03-23 12:33:00,2007-08-27 09:37:00,19.0,4.0,9.528747013141578,1.0
11234,19.0,1024.0,4096.0,1823.0,8.0,2005-03-23 13:05:00,2005-03-23 14:19:00,935469.0,4.0,9.806090543250177,0.0
11235,18.0,1024.0,4096.0,977.0,16.0,2005-03-23 14:19:00,2007-08-27 19:03:00,1173480.0,4.0,10.279625814261905,0.0
11236,18.0,1024.0,4096.0,747.0,32.0,2005-03-23 20:45:00,2005-03-23 21:18:00,17.0,4.0,10.217087632758018,1.0
11237,18.0,1024.0,4096.0,704.0,32.0,2005-03-23 21:18:00,2007-08-28 20:22:00,5.0,8.838429448955107,10.138639707344005,1.0
11238,18.0,1024.0,4096.0,704.0,32.0,2005-03-24 15:05:00,2005-03-24 16:37:00,1173915.0,7.050921360095222,11.896963100355755,0.0
11239,19.0,1024.0,4096.0,1057.0,8.0,2005-03-24 16:37:00,2007-08-30 02:34:00,192.0,8.205876694027353,10.0,1.0
11240,19.0,1024.0,4096.0,1057.0,8.0,2005-03-25 01:58:00,2005-03-25 02:22:00,935879.0,7.718352272360146,10.0,0.0
11241,19.0,1024.0,4096.0,1954.0,16.0,2005-03-25 02:14:00,2005-03-25 03:09:00,30.0,24.0,9.0127709252222,1.0
11242,18.0,1024.0,4096.0,1004.0,16.0,2005-03-25 03:09:00,2007-08-31 05:52:00,58.0,4.0,10.271478876269265,1.0
11243,19.0,1024.0,4096.0,1954.0,16.0,2005-03-25 18:44:00,2005-03-25 23:15:00,936545.0,24.0,9.213186015591853,0.0
11244,18.0,1024.0,4096.0,1004.0,16.0,2005-03-25 19:30:00,2005-03-25 23:15:00,1173986.0,4.0,10.245689280184948,0.0
11245,18.0,1024.0,4096.0,349.0,8.0,2005-03-25 22:20:00,2005-03-25 23:15:00,90.0,24.0,9.704970338612766,1.0
11246,18.0,1024.0,4096.0,349.0,8.0,2005-03-25 23:15:00,2007-09-02 07:41:00,1174782.0,24.0,9.894006398245166,0.0
11247,19.0,1024.0,4096.0,1673.0,8.0,2005-03-27 00:27:00,2005-03-27 01:22:00,19.0,4.0,9.71519466487588,1.0
11248,19.0,1024.0,4096.0,1673.0,8.0,2005-03-27 01:22:00,2007-09-04 01:54:00,937163.0,4.0,9.877540510429409,0.0
11249,18.0,1024.0,4096.0,807.0,16.0,2005-03-27 16:33:00,2005-03-27 17:05:00,19.0,4.0,10.42212047488613,1.0
11250,18.0,1024.0,4096.0,807.0,16.0,2005-03-27 17:05:00,2007-09-05 05:23:00,1176124.0,4.0,10.401545975612422,0.0
11251,19.0,1024.0,4096.0,1515.0,8.0,2005-03-28 04:19:00,2005-03-28 04:53:00,21.0,4.0,9.783577641696052,1.0
11252,19.0,1024.0,4096.0,1515.0,8.0,2005-03-28 04:53:00,2007-09-06 17:50:00,937279.0,4.0,9.933687322504472,0.0
11253,19.0,1024.0,4096.0,1898.0,16.0,2005-03-29 04:58:00,2005-03-29 05:35:00,19.0,4.0,9.625212849503434,1.0
11254,19.0,1024.0,4096.0,1898.0,16.0,2005-03-29 05:35:00,2007-09-07 23:52:00,937409.0,4.0,9.811318152531442,0.0
11255,19.0,1024.0,4096.0,1961.0,16.0,2005-03-29 10:18:00,2005-03-29 11:27:00,24.0,4.0,9.600713274623006,1.0
11256,19.0,1024.0,4096.0,1961.0,16.0,2005-03-29 11:27:00,2007-09-08 11:43:00,937750.0,4.0,9.83166005417366,0.0
11257,19.0,1024.0,4096.0,1860.0,16.0,2005-03-29 16:17:00,2005-03-29 17:17:00,1009.0,7.0,9.718384829158081,1.0
11258,20.0,512.0,2048.0,192.0,16.0,2005-03-29 17:17:00,2007-09-09 11:06:00,120.0,11.228765418457922,10.0,1.0
11259,20.0,512.0,2048.0,192.0,16.0,2005-03-30 09:50:00,2005-03-30 10:25:00,1375694.0,9.562307789582997,10.0,0.0
11260,18.0,1024.0,4096.0,756.0,32.0,2005-03-30 10:25:00,2007-09-10 12:46:00,23.0,4.0,10.208938379026675,1.0
11261,18.0,1024.0,4096.0,756.0,32.0,2005-03-30 18:22:00,2005-03-30 19:31:00,1176622.0,4.0,11.365004706035627,0.0
11262,19.0,1024.0,4096.0,1263.0,8.0,2005-03-30 19:31:00,2007-09-11 02:53:00,42.0,4.0,9.898543020971989,1.0
11263,18.0,1024.0,4096.0,192.0,8.0,2005-03-30 23:23:00,2005-03-30 23:56:00,30.0,4.0,9.978989793058487,1.0
11264,18.0,1024.0,4096.0,192.0,8.0,2005-03-30 23:56:00,2007-09-12 11:52:00,1176825.0,4.0,9.382812867549038,0.0
11265,19.0,1024.0,4096.0,1860.0,16.0,2005-04-01 03:57:00,2005-04-01 05:01:00,938824.0,7.0,9.868654504436035,0.0
11266,18.0,1024.0,4096.0,977.0,16.0,2005-04-01 05:01:00,2007-09-13 20:00:00,63.0,9.071707618184384,10.092432265242708,1.0
11267,19.0,1024.0,4096.0,1202.0,8.0,2005-04-01 07:00:00,2005-04-01 07:38:00,165.0,4.0,10.035817209525435,1.0
11268,18.0,1024.0,4096.0,977.0,16.0,2005-04-01 07:38:00,2007-09-14 21:31:00,1177016.0,8.132779446179295,10.398326760178438,0.0
11269,18.0,1024.0,4096.0,344.0,8.0,2005-04-02 05:54:00,2005-04-02 12:00:00,18.0,4.0,10.04663616406169,1.0
11270,19.0,1024.0,4096.0,1202.0,8.0,2005-04-02 12:00:00,2007-09-16 11:43:00,939062.0,4.0,10.113247474367501,0.0
11271,18.0,1024.0,4096.0,344.0,8.0,2005-04-02 15:44:00,2005-04-03 08:32:00,1178363.0,4.0,9.416693970606614,0.0
11272,19.0,1024.0,4096.0,1099.0,8.0,2005-04-03 08:32:00,2007-09-18 06:58:00,23.0,4.0,9.929989469197752,1.0
11273,19.0,1024.0,4096.0,1099.0,8.0,2005-04-03 14:27:00,2005-04-04 10:00:00,939844.0,4.0,10.292085009381507,0.0
11274,19.0,1024.0,4096.0,1992.0,16.0,2005-04-03 19:21:00,2005-04-03 21:00:00,21.0,4.0,9.735360237155724,1.0
11275,19.0,1024.0,4096.0,1992.0,16.0,2005-04-04 04:15:00,2005-04-04 10:00:00,941083.0,4.0,10.066459070291485,0.0
11276,18.0,1024.0,4096.0,304.0,8.0,2005-04-04 05:59:00,2005-04-04 10:00:00,26.0,4.0,9.972434845846816,1.0
11277,20.0,512.0,2048.0,93.0,16.0,2005-04-04 08:15:00,2005-04-04 10:00:00,25.0,4.0,8.516591836108516,1.0
11278,18.0,1024.0,4096.0,304.0,8.0,2005-04-04 08:15:00,2005-04-04 10:00:00,1178838.0,4.0,9.40306790864503,0.0
11279,20.0,512.0,2048.0,93.0,16.0,2005-04-04 10:00:00,2007-09-20 07:33:00,1376011.0,4.0,8.249804012274193,0.0
11280,20.0,512.0,2048.0,197.0,16.0,2005-04-04 13:34:00,2005-04-04 14:00:00,24.0,4.0,8.884303540780357,1.0
11281,20.0,512.0,2048.0,197.0,16.0,2005-04-04 14:00:00,2007-09-21 01:08:00,1376911.0,4.0,8.960328090534611,0.0
11282,18.0,1024.0,4096.0,185.0,8.0,2005-04-05 03:09:00,2005-04-05 10:45:00,34.0,4.0,9.958989793058487,1.0
11283,18.0,1024.0,4096.0,185.0,8.0,2005-04-05 08:25:00,2005-04-05 10:40:00,1179234.0,4.0,9.381965201701375,0.0
11284,19.0,1024.0,4096.0,1902.0,16.0,2005-04-05 09:35:00,2005-04-05 12:09:00,27.0,4.0,9.625212849503434,1.0
11285,19.0,1024.0,4096.0,1902.0,16.0,2005-04-05 12:09:00,2007-09-23 07:38:00,942022.0,4.0,9.785708908833962,0.0
11286,18.0,1024.0,4096.0,558.0,8.0,2005-04-06 11:30:00,2005-04-06 13:00:00,34.0,4.0,10.066630529592974,1.0
11287,18.0,1024.0,4096.0,558.0,8.0,2005-04-06 13:00:00,2007-09-24 14:36:00,1179297.0,4.0,9.67225573607182,0.0
11288,18.0,1024.0,4096.0,813.0,16.0,2005-04-06 17:37:00,2005-04-06 18:24:00,20.0,4.0,10.4120701626649,1.0
11289,18.0,1024.0,4096.0,813.0,16.0,2005-04-06 18:24:00,2007-09-24 21:58:00,1179469.0,4.0,10.374789218855664,0.0
11290,18.0,1024.0,4096.0,67.0,8.0,2005-04-06 19:35:00,2005-04-06 20:10:00,55.0,8.293992338153924,9.0,1.0
11291,18.0,1024.0,4096.0,67.0,8.0,2005-04-06 20:10:00,2007-09-25 07:39:00,1181341.0,7.644992443596996,9.0,0.0
11292,20.0,512.0,2048.0,117.0,16.0,2005-04-07 03:30:00,2005-04-07 03:59:00,14.0,4.0,8.513034743963154,1.0
11293,20.0,512.0,2048.0,117.0,16.0,2005-04-07 03:59:00,2007-09-26 04:48:00,1378560.0,4.0,8.264360917655509,0.0
11294,19.0,1024.0,4096.0,1562.0,8.0,2005-04-07 16:50:00,2005-04-07 17:48:00,21.0,4.0,9.784838336928381,1.0
11295,19.0,1024.0,4096.0,1562.0,8.0,2005-04-07 17:43:00,2005-04-07 18:08:00,942430.0,4.0,9.990316858025311,0.0
11296,19.0,1024.0,4096.0,1997.0,16.0,2005-04-07 18:08:00,2007-09-26 22:00:00,26.0,4.0,9.735360237155724,1.0
11297,19.0,1024.0,4096.0,1997.0,16.0,2005-04-07 19:53:00,2005-04-07 20:19:00,942587.0,4.0,10.066459070291485,0.0
11298,19.0,1024.0,4096.0,1535.0,8.0,2005-04-07 20:19:00,2007-09-27 09:17:00,23.0,4.0,9.759282781372827,1.0
11299,19.0,1024.0,4096.0,1535.0,8.0,2005-04-08 04:59:00,2005-04-08 05:55:00,943010.0,4.0,9.976128546337,0.0
11300,19.0,1024.0,4096.0,1430.0,8.0,2005-04-08 05:55:00,2007-09-27 21:09:00,21.0,4.0,9.809082851197939,1.0
11301,19.0,1024.0,4096.0,1430.0,8.0,2005-04-08 07:15:00,2005-04-08 07:36:00,943557.0,4.0,10.0053882824619,0.0
11302,20.0,512.0,2048.0,17.0,16.0,2005-04-08 07:36:00,2007-09-28 03:01:00,18.0,10.02567457202665,4.0,1.0
11303,20.0,512.0,2048.0,17.0,16.0,2005-04-08 11:26:00,2005-04-08 12:36:00,1379519.0,9.236132231277763,4.0,0.0
11304,18.0,1024.0,4096.0,656.0,8.0,2005-04-08 12:36:00,2007-09-28 12:27:00,32.0,4.0,10.105571883113715,1.0
11305,18.0,1024.0,4096.0,656.0,8.0,2005-04-08 15:52:00,2005-04-08 16:30:00,1181563.0,4.0,9.722124496428451,0.0
11306,18.0,1024.0,4096.0,105.0,8.0,2005-04-08 16:30:00,2007-09-28 20:53:00,14.0,4.0,9.98099218047834,1.0
11307,18.0,1024.0,4096.0,105.0,8.0,2005-04-08 20:24:00,2005-04-08 21:03:00,1182199.0,4.0,9.43420873510982,0.0
11308,19.0,1024.0,4096.0,1629.0,8.0,2005-04-08 21:03:00,2007-09-29 02:42:00,31.0,4.0,9.738963689997895,1.0
11309,19.0,1024.0,4096.0,1629.0,8.0,2005-04-08 21:40:00,2005-04-08 23:00:00,944009.0,4.0,9.901453540022766,0.0
11310,19.0,1024.0,4096.0,1413.0,8.0,2005-04-08 23:00:00,2007-09-29 08:14:00,136.0,24.0,8.86776823284933,1.0
11311,19.0,1024.0,4096.0,1564.0,8.0,2005-04-09 01:15:00,2005-04-09 02:05:00,66.0,4.0,9.821176561945853,1.0
11312,20.0,512.0,2048.0,203.0,16.0,2005-04-09 02:05:00,2007-09-29 13:56:00,70.0,11.080767164619049,9.0,1.0
11313,18.0,1024.0,4096.0,53.0,8.0,2005-04-09 03:52:00,2005-04-09 11:41:00,18.0,4.0,10.000994946789541,1.0
11314,19.0,1024.0,4096.0,1564.0,8.0,2005-04-09 04:07:00,2005-04-09 04:40:00,944508.0,4.0,9.991983524691978,0.0
11315,18.0,1024.0,4096.0,32.0,8.0,2005-04-09 11:02:00,2005-04-09 15:54:00,165.0,8.355506355379875,10.117958559939456,1.0
11316,20.0,512.0,2048.0,10.0,16.0,2005-04-09 15:54:00,2007-09-30 21:28:00,20.0,10.240566472916427,10.0,1.0
11317,18.0,1024.0,4096.0,90.0,8.0,2005-04-09 21:35:00,2005-04-10 02:45:00,34.0,4.0,9.941519518637255,1.0
11318,20.0,512.0,2048.0,203.0,16.0,2005-04-10 02:45:00,2007-10-01 20:38:00,1381325.0,10.04266746291313,9.0,0.0
11319,18.0,1024.0,4096.0,261.0,8.0,2005-04-10 09:54:00,2005-04-10 10:38:00,176.0,32.0,9.648336169832625,1.0
11320,18.0,1024.0,4096.0,0.0,8.0,2005-04-10 10:38:00,2007-10-02 08:40:00,215.0,8.733556906767387,11.0,1.0
11321,18.0,1024.0,4096.0,873.0,16.0,2005-04-10 14:03:00,2005-04-10 14:24:00,100.0,8.953260231991507,10.441554322966878,1.0
11322,18.0,1024.0,4096.0,262.0,8.0,2005-04-10 14:24:00,2007-10-03 06:53:00,25.0,8.456322383795344,10.09652520062073,1.0
11323,18.0,1024.0,4096.0,873.0,16.0,2005-04-11 08:30:00,2005-04-11 09:11:00,1182713.0,7.968665024084739,10.554535452850983,0.0
11324,19.0,1024.0,4096.0,1590.0,8.0,2005-04-11 08:35:00,2005-04-11 09:24:00,37.0,4.0,9.72549038552459,1.0
11325,19.0,1024.0,4096.0,1590.0,8.0,2005-04-11 09:24:00,2007-10-04 17:14:00,944567.0,4.0,9.903743625702079,0.0
11326,19.0,1024.0,4096.0,1602.0,8.0,2005-04-11 23:51:00,2005-04-12 00:27:00,14.0,4.0,9.72549038552459,1.0
11327,19.0,1024.0,4096.0,1602.0,8.0,2005-04-11 23:55:00,2005-04-12 00:40:00,945300.0,4.0,9.894453540022765,0.0
11328,18.0,1024.0,4096.0,288.0,8.0,2005-04-12 00:40:00,2007-10-06 13:25:00,60.0,8.412423033145995,10.108009854500184,1.0
11329,18.0,1024.0,4096.0,288.0,8.0,2005-04-13 04:46:00,2005-04-19 05:51:00,1183001.0,7.778841376867891,9.83792126532146,0.0
11330,18.0,1024.0,4096.0,499.0,8.0,2005-04-13 23:57:00,2005-04-14 00:47:00,120.0,24.0,9.68603415551707,1.0
11331,18.0,1024.0,4096.0,499.0,8.0,2005-04-14 14:08:00,2005-04-14 15:00:00,1183260.0,24.0,9.838443711642618,0.0
11332,18.0,1024.0,4096.0,578.0,8.0,2005-04-14 21:27:00,2005-04-14 22:48:00,19.0,4.0,10.073221863254641,1.0
11333,18.0,1024.0,4096.0,578.0,8.0,2005-04-14 22:00:00,2005-04-14 23:33:00,1183567.0,4.0,9.647500998056211,0.0
11334,19.0,1024.0,4096.0,1540.0,8.0,2005-04-15 09:50:00,2005-04-15 11:15:00,124.0,24.0,9.074565160082583,1.0
11335,19.0,1024.0,4096.0,1540.0,8.0,2005-04-15 10:45:00,2005-04-15 13:12:00,946871.0,24.0,9.94714932230819,0.0
11336,18.0,1024.0,4096.0,373.0,8.0,2005-04-15 10:50:00,2005-04-15 12:20:00,27.0,4.0,10.07505977579388,1.0
11337,18.0,1024.0,4096.0,373.0,8.0,2005-04-15 17:18:00,2005-04-15 18:21:00,1183948.0,4.0,9.48656748990036,0.0
11338,18.0,1024.0,4096.0,248.0,8.0,2005-04-15 20:19:00,2005-04-15 20:56:00,23.0,4.0,9.950906992939549,1.0
11339,18.0,1024.0,4096.0,248.0,8.0,2005-04-15 22:44:00,2005-04-15 23:06:00,1184865.0,4.0,9.327244455875508,0.0
11340,20.0,512.0,2048.0,143.0,16.0,2005-04-16 12:24:00,2005-04-16 12:48:00,17.0,4.0,8.720670649777466,1.0
11341,20.0,512.0,2048.0,143.0,16.0,2005-04-16 17:12:00,2005-04-16 17:48:00,1383983.0,4.0,8.519509585532736,0.0
11342,18.0,1024.0,4096.0,655.0,8.0,2005-04-16 18:41:00,2005-04-16 19:07:00,42.0,4.0,10.085571883113714,1.0
11343,19.0,1024.0,4096.0,1759.0,32.0,2005-04-16 18:53:00,2005-04-16 22:48:00,32.0,4.0,9.556135556667428,1.0
11344,18.0,1024.0,4096.0,655.0,8.0,2005-04-17 01:53:00,2005-04-17 02:29:00,1185530.0,4.0,9.708791163095118,0.0
11345,19.0,1024.0,4096.0,1759.0,32.0,2005-04-18 06:41:00,2005-04-18 09:11:00,947159.0,4.0,9.79633713332655,0.0
11346,19.0,1024.0,4096.0,1278.0,8.0,2005-04-18 18:14:00,2005-04-18 18:46:00,35.0,4.0,9.903932309304746,1.0
11347,19.0,1024.0,4096.0,1278.0,8.0,2005-04-19 05:51:00,2007-10-20 18:20:00,948191.0,4.0,10.035517209427503,0.0
11348,18.0,1024.0,4096.0,693.0,8.0,2005-04-20 04:30:00,2005-04-20 05:12:00,34.0,4.0,10.096951961886516,1.0
11349,18.0,1024.0,4096.0,693.0,8.0,2005-04-20 05:12:00,2007-10-21 19:40:00,1185568.0,4.0,9.756798360557706,0.0
11350,18.0,1024.0,4096.0,225.0,8.0,2005-04-20 06:29:00,2005-04-20 06:52:00,5.0,8.40533346462628,10.060976782966598,1.0
11351,18.0,1024.0,4096.0,225.0,8.0,2005-04-20 06:52:00,2007-10-21 22:29:00,1186210.0,7.714684893219147,9.824429465934013,0.0
11352,18.0,1024.0,4096.0,464.0,8.0,2005-04-20 07:38:00,2005-04-20 08:10:00,20.0,4.0,10.075036569154184,1.0
11353,19.0,1024.0,4096.0,1899.0,16.0,2005-04-20 08:10:00,2007-10-22 05:59:00,54.0,4.0,9.615212849503434,1.0
11354,19.0,1024.0,4096.0,1744.0,32.0,2005-04-20 13:50:00,2005-04-20 19:26:00,54.0,4.0,9.549400462493312,1.0
11355,18.0,1024.0,4096.0,464.0,8.0,2005-04-20 15:05:00,2005-04-20 15:58:00,1186233.0,4.0,9.652255480625183,0.0
11356,18.0,1024.0,4096.0,545.0,8.0,2005-04-20 19:26:00,2005-04-20 20:13:00,23.0,8.692379211942248,10.225908256667182,1.0
11357,18.0,1024.0,4096.0,545.0,8.0,2005-04-20 20:13:00,2007-10-23 05:12:00,1186696.0,8.045142033833349,10.17867364809686,0.0
11358,19.0,1024.0,4096.0,1899.0,16.0,2005-04-21 01:00:00,2005-04-21 01:39:00,949565.0,4.0,9.790470813595867,0.0
11359,20.0,512.0,2048.0,248.0,16.0,2005-04-21 01:39:00,2007-10-23 18:59:00,18.0,10.823003214213784,8.178950275132118,1.0
11360,20.0,512.0,2048.0,248.0,16.0,2005-04-21 09:21:00,2005-04-21 09:52:00,1385643.0,12.451589973523111,7.90531111102064,0.0
11361,18.0,1024.0,4096.0,390.0,8.0,2005-04-21 09:52:00,2007-10-24 08:00:00,115.0,24.0,9.73960511020341,1.0
11362,18.0,1024.0,4096.0,306.0,8.0,2005-04-21 14:09:00,2005-04-21 14:29:00,29.0,4.0,9.891526179508487,1.0
11363,18.0,1024.0,4096.0,306.0,8.0,2005-04-21 14:29:00,2007-10-24 17:55:00,1186890.0,4.0,9.361668294745416,0.0
11364,18.0,1024.0,4096.0,443.0,8.0,2005-04-21 19:27:00,2005-04-21 19:46:00,15.0,4.0,10.081537227915712,1.0
11365,18.0,1024.0,4096.0,443.0,8.0,2005-04-21 19:46:00,2007-10-25 09:01:00,1187361.0,4.0,9.643545803205829,0.0
11366,18.0,1024.0,4096.0,218.0,8.0,2005-04-22 05:16:00,2005-04-22 23:05:00,19.0,8.381882496947329,9.0,1.0
11367,18.0,1024.0,4096.0,218.0,8.0,2005-04-22 15:54:00,2005-04-22 20:08:00,1187388.0,7.723892107054519,9.0,0.0
11368,18.0,1024.0,4096.0,341.0,8.0,2005-04-22 23:05:00,2007-10-28 07:22:00,16.0,8.413478064014562,9.0,1.0
11369,18.0,1024.0,4096.0,341.0,8.0,2005-04-24 00:18:00,2005-04-24 05:42:00,1187650.0,7.754969098454534,9.0,0.0
11370,19.0,1024.0,4096.0,1522.0,8.0,2005-04-24 03:44:00,2005-04-24 05:18:00,741.0,4.0,9.825855276391124,1.0
11371,18.0,1024.0,4096.0,72.0,8.0,2005-04-24 05:42:00,2007-10-30 06:14:00,312.0,4.0,9.994791965129396,1.0
11372,18.0,1024.0,4096.0,709.0,32.0,2005-04-24 16:33:00,2005-04-25 17:20:00,16.0,8.549784790892637,9.0,1.0
11373,18.0,1024.0,4096.0,99.0,8.0,2005-04-25 08:49:00,2005-04-25 10:58:00,17.0,8.215238780987864,9.0,1.0
11374,18.0,1024.0,4096.0,354.0,8.0,2005-04-25 12:09:00,2005-04-25 12:49:00,15.0,8.41382975436221,9.0,1.0
11375,18.0,1024.0,4096.0,807.0,16.0,2005-04-25 17:20:00,2007-11-02 03:37:00,12.0,9.099088593386494,9.0,1.0
11376,18.0,1024.0,4096.0,72.0,8.0,2005-04-26 02:18:00,2005-04-26 08:07:00,1188361.0,4.0,9.473950798601884,0.0
11377,20.0,512.0,2048.0,238.0,16.0,2005-04-26 02:43:00,2005-04-26 04:50:00,258.0,24.0,7.889520870962167,1.0
11378,19.0,1024.0,4096.0,1522.0,8.0,2005-04-26 08:07:00,2007-11-03 07:24:00,951425.0,4.0,9.987353989171138,0.0
11379,18.0,1024.0,4096.0,748.0,32.0,2005-04-26 15:18:00,2005-04-26 17:01:00,1202.0,8.0,10.146367228127897,1.0
11380,18.0,1024.0,4096.0,417.0,8.0,2005-04-26 17:01:00,2007-11-03 20:27:00,50.0,4.0,10.069710419512425,1.0
11381,20.0,512.0,2048.0,238.0,16.0,2005-04-26 19:27:00,2005-04-26 19:46:00,1386759.0,24.0,7.021672372837788,0.0
11382,18.0,1024.0,4096.0,224.0,8.0,2005-04-26 19:46:00,2007-11-04 03:59:00,6.0,8.383115661930493,10.04148377597359,1.0
11383,20.0,512.0,2048.0,160.0,16.0,2005-04-27 00:14:00,2005-04-27 00:37:00,30.0,9.880724409118827,9.0,1.0
11384,19.0,1024.0,4096.0,1139.0,8.0,2005-04-27 00:37:00,2007-11-04 22:42:00,114.0,4.0,9.99092147595451,1.0
11385,20.0,512.0,2048.0,160.0,16.0,2005-04-27 14:06:00,2005-04-27 15:20:00,1390061.0,9.460587269242556,9.0,0.0
11386,18.0,1024.0,4096.0,748.0,32.0,2005-04-27 15:20:00,2007-11-05 18:22:00,1190452.0,8.0,11.485505689080872,0.0
11387,19.0,1024.0,4096.0,1139.0,8.0,2005-04-27 19:03:00,2005-04-27 22:43:00,955297.0,4.0,10.258927213245451,0.0
11388,18.0,1024.0,4096.0,48.0,8.0,2005-04-27 22:43:00,2007-11-06 07:12:00,86.0,8.341633301547471,11.0,1.0
11389,18.0,1024.0,4096.0,48.0,8.0,2005-04-28 00:30:00,2005-04-28 03:02:00,1190662.0,7.6757475328304166,11.0,0.0
11390,18.0,1024.0,4096.0,791.0,16.0,2005-04-28 03:02:00,2007-11-07 04:16:00,77.0,4.0,10.335517432969327,1.0
11391,18.0,1024.0,4096.0,791.0,16.0,2005-04-28 17:15:00,2005-04-28 19:44:00,1190772.0,4.0,10.368381532974295,0.0
11392,18.0,1024.0,4096.0,515.0,8.0,2005-04-28 19:29:00,2005-04-28 20:58:00,40.0,4.0,10.059382515100129,1.0
11393,18.0,1024.0,4096.0,515.0,8.0,2005-04-28 20:58:00,2007-11-08 17:03:00,1192917.0,4.0,9.69103325840296,0.0
11394,20.0,512.0,2048.0,7.0,16.0,2005-04-29 12:06:00,2005-04-29 12:55:00,12.0,4.0,8.353490621560029,1.0
11395,20.0,512.0,2048.0,7.0,16.0,2005-04-29 12:55:00,2007-11-09 10:29:00,1393286.0,4.0,7.56595265049379,0.0
11396,18.0,1024.0,4096.0,556.0,8.0,2005-04-29 13:35:00,2005-04-29 14:25:00,86.0,30.0,9.675204061629964,1.0
11397,18.0,1024.0,4096.0,556.0,8.0,2005-04-29 14:25:00,2007-11-09 12:59:00,1193640.0,30.0,9.824815506368688,0.0
11398,19.0,1024.0,4096.0,1439.0,8.0,2005-04-29 14:35:00,2005-04-29 15:45:00,21.0,4.0,9.79989097269215,1.0
11399,19.0,1024.0,4096.0,1439.0,8.0,2005-04-29 15:45:00,2007-11-10 07:28:00,956018.0,4.0,10.02099954157316,0.0
11400,18.0,1024.0,4096.0,537.0,8.0,2005-04-30 07:44:00,2005-04-30 08:45:00,15.0,4.0,10.077070726502239,1.0
11401,18.0,1024.0,4096.0,537.0,8.0,2005-04-30 08:45:00,2007-11-11 07:33:00,1194571.0,4.0,9.668743191268952,0.0
11402,19.0,1024.0,4096.0,1857.0,16.0,2005-04-30 14:49:00,2005-04-30 16:03:00,15.0,4.0,9.469114749147932,1.0
