,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
9113,19,cluster,1024,4096,4,1842,818,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-05-17 01:39:00,2003-05-17 03:06:00,87,,CPU,,,,,No
9114,19,cluster,1024,4096,4,1842,818,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-01-18 08:46:00,2005-01-18 09:12:00,26,,CPU,,,,,No
9115,19,cluster,1024,4096,4,1843,819,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-06-13 12:31:00,2004-06-13 12:55:00,24,,CPU,,,,,No
9116,19,cluster,1024,4096,4,1844,820,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-12-16 08:29:00,2004-12-16 09:21:00,52,,CPU,,,,,No
9117,19,cluster,1024,4096,4,1844,820,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-06-07 19:13:00,2005-06-07 20:06:00,53,,CPU,,,,,No
9118,19,cluster,1024,4096,4,1845,821,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-04-21 07:30:00,2003-04-21 09:15:00,105,,Disk Drive,,,,,No
9119,19,cluster,1024,4096,4,1845,821,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-10-18 05:45:00,2003-10-18 05:56:00,11,,CPU,,,,,No
9120,19,cluster,1024,4096,4,1845,821,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-11-15 10:02:00,2004-11-15 10:45:00,43,,CPU,,,,,No
9121,19,cluster,1024,4096,4,1845,821,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-02-03 15:55:00,2005-02-03 20:11:00,256,,CPU,,,,,No
9122,19,cluster,1024,4096,4,1847,823,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2002-12-03 21:46:00,2002-12-03 22:10:00,24,,CPU,,,,,No
9123,19,cluster,1024,4096,4,1847,823,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-01-05 16:38:00,2004-01-05 16:58:00,20,,CPU,,,,,No
9124,19,cluster,1024,4096,4,1847,823,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-01-10 01:58:00,2005-01-10 03:00:00,62,,CPU,,,,,No
9125,19,cluster,1024,4096,4,1847,823,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-05-12 13:27:00,2005-05-12 14:15:00,48,,CPU,,,,,No
9126,19,cluster,1024,4096,4,1848,824,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-03-05 07:10:00,2004-03-05 10:04:00,174,,CPU,,,,,No
9127,19,cluster,1024,4096,4,1849,825,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-01-26 13:36:00,2003-01-26 14:15:00,39,,CPU,,,,,No
9128,19,cluster,1024,4096,4,1849,825,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-09-10 17:30:00,2003-09-10 18:46:00,76,,,,,,OS,No
9129,19,cluster,1024,4096,4,1849,825,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-06-25 15:46:00,2005-06-25 19:13:00,207,,Memory Dimm,,,,,No
9130,19,cluster,1024,4096,4,1850,826,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2002-11-27 02:04:00,2002-11-27 02:35:00,31,,CPU,,,,,No
9131,19,cluster,1024,4096,4,1850,826,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2002-12-26 00:05:00,2002-12-26 15:12:00,907,,PCI Backplane,,,,,No
9132,19,cluster,1024,4096,4,1850,826,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-08-31 04:33:00,2003-08-31 05:18:00,45,,CPU,,,,,No
9133,19,cluster,1024,4096,4,1850,826,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-12-08 04:35:00,2003-12-08 04:49:00,14,,CPU,,,,,No
9134,19,cluster,1024,4096,4,1852,828,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-03-23 15:59:00,2003-03-23 17:00:00,61,,CPU,,,,,No
9135,19,cluster,1024,4096,4,1852,828,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-01-29 06:21:00,2004-01-29 06:37:00,16,,CPU,,,,,No
9136,19,cluster,1024,4096,4,1854,830,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-10-07 18:55:00,2004-10-07 19:19:00,24,,CPU,,,,,No
9137,19,cluster,1024,4096,4,1854,830,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-11-02 00:28:00,2004-11-02 02:09:00,101,,CPU,,,,,No
9138,19,cluster,1024,4096,4,1854,830,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2004-11-23 02:15:00,2004-11-23 08:00:00,345,,CPU,,,,,No
9139,19,cluster,1024,4096,4,1855,831,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-05-06 23:55:00,2003-05-07 00:28:00,33,,CPU,,,,,No
9140,19,cluster,1024,4096,4,1855,831,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-06-22 04:46:00,2003-06-22 05:27:00,41,,Memory Dimm,,,,,No
9141,19,cluster,1024,4096,4,1855,831,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-06-22 06:32:00,2003-06-22 10:10:00,218,,Memory Dimm,,,,,No
9142,19,cluster,1024,4096,4,1855,831,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2003-06-22 11:58:00,2003-06-22 13:15:00,77,,Memory Dimm,,,,,No
9143,19,cluster,1024,4096,4,1855,831,2023-08-02,2023-10-02,2023-12-04,part,8,2,2,2,compute,2005-08-19 23:51:00,2005-08-20 01:17:00,86,,CPU,,,,,No
9144,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-24 15:45:00,2003-01-24 16:40:00,55,,,,,,"Disk IO, firmware and storage",No
9145,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-24 11:00:00,2003-10-24 11:28:00,28,,,,,,Cluster File System,No
9146,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-22 13:35:00,2004-01-22 13:55:00,20,,CPU,,,,,No
9147,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-04-26 07:14:00,2004-04-26 09:55:00,161,,CPU,,,,,No
9148,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-29 06:05:00,2004-05-29 07:15:00,70,,,,,Undetermined,,No
9149,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-09 13:59:00,2004-09-09 16:04:00,125,,Memory Dimm,,,,,No
9150,19,cluster,1024,4096,4,1856,832,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-06-08 14:21:00,2005-06-08 14:24:00,3,,,,,Undetermined,,No
9151,19,cluster,1024,4096,4,1857,833,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-21 00:02:00,2004-05-21 00:52:00,50,,CPU,,,,,No
9152,19,cluster,1024,4096,4,1857,833,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-24 11:42:00,2004-05-24 12:03:00,21,,CPU,,,,,No
9153,19,cluster,1024,4096,4,1857,833,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-12 13:39:00,2004-08-12 13:54:00,15,,CPU,,,,,No
9154,19,cluster,1024,4096,4,1857,833,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-06 19:35:00,2005-04-06 20:10:00,35,,CPU,,,,,No
9155,19,cluster,1024,4096,4,1857,833,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-30 14:49:00,2005-04-30 16:03:00,74,,CPU,,,,,No
9156,19,cluster,1024,4096,4,1858,834,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-10 10:13:00,2003-10-10 12:18:00,125,,Memory Dimm,,,,,No
9157,19,cluster,1024,4096,4,1858,834,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-11 12:45:00,2004-01-11 15:48:00,183,,CPU,,,,,No
9158,19,cluster,1024,4096,4,1858,834,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-01-12 06:44:00,2004-01-12 07:39:00,55,,CPU,,,,,No
9159,19,cluster,1024,4096,4,1859,835,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-11 14:13:00,2005-03-11 15:45:00,92,,CPU,,,,,No
9160,19,cluster,1024,4096,4,1860,836,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-06 09:51:00,2003-01-06 10:20:00,29,,CPU,,,,,No
9161,19,cluster,1024,4096,4,1860,836,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-30 21:11:00,2004-07-31 14:00:00,1009,,Disk Drive,,,,,No
9162,19,cluster,1024,4096,4,1861,837,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-12 19:27:00,2004-07-12 19:45:00,18,,CPU,,,,,No
9163,19,cluster,1024,4096,4,1861,837,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-02 09:17:00,2004-10-02 10:17:00,60,,CPU,,,,,No
9164,19,cluster,1024,4096,4,1862,838,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-10 09:54:00,2005-04-10 10:38:00,44,,CPU,,,,,No
9165,19,cluster,1024,4096,4,1863,839,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-10 22:18:00,2004-02-10 23:04:00,46,,CPU,,,,,No
9166,19,cluster,1024,4096,4,1863,839,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-16 22:19:00,2004-02-16 22:38:00,19,,CPU,,,,,No
9167,19,cluster,1024,4096,4,1863,839,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-19 17:57:00,2005-03-19 20:55:00,178,,CPU,,,,,No
9168,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-06 13:48:00,2003-03-06 14:21:00,33,,CPU,,,,,No
9169,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-05-10 04:12:00,2003-05-10 05:20:00,68,,CPU,,,,,No
9170,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-04 16:18:00,2003-06-04 17:21:00,63,,CPU,,,,,No
9171,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-20 16:05:00,2003-10-20 16:28:00,23,,CPU,,,,,No
9172,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-10-31 01:26:00,2003-10-31 09:05:00,459,,Disk Drive,,,,,No
9173,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-01 01:10:00,2003-11-01 02:15:00,65,,,,,,OS,No
9174,19,cluster,1024,4096,4,1864,840,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-26 09:25:00,2003-12-26 10:17:00,52,,CPU,,,,,No
9175,19,cluster,1024,4096,4,1865,841,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-28 12:52:00,2004-09-28 15:25:00,153,,CPU,,,,,No
9176,19,cluster,1024,4096,4,1865,841,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-08-16 08:27:00,2005-08-16 11:11:00,164,,Memory Dimm,,,,,No
9177,19,cluster,1024,4096,4,1866,842,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-18 14:40:00,2002-12-18 15:20:00,40,,CPU,,,,,No
9178,19,cluster,1024,4096,4,1866,842,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-30 15:22:00,2003-03-30 16:06:00,44,,CPU,,,,,No
9179,19,cluster,1024,4096,4,1866,842,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-30 17:20:00,2003-03-30 18:57:00,97,,Memory Dimm,,,,,No
9180,19,cluster,1024,4096,4,1866,842,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-11 05:20:00,2005-07-11 07:31:00,131,,Memory Dimm,,,,,No
9181,19,cluster,1024,4096,4,1867,843,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-02 00:34:00,2004-06-02 00:40:00,6,,,,,,Parallel File System,No
9182,19,cluster,1024,4096,4,1867,843,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-26 02:01:00,2004-07-26 02:20:00,19,,CPU,,,,,No
9183,19,cluster,1024,4096,4,1867,843,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-08 21:36:00,2004-10-08 21:55:00,19,,,,,,OS,No
9184,19,cluster,1024,4096,4,1868,844,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-09 08:21:00,2003-07-09 09:01:00,40,,CPU,,,,,No
9185,19,cluster,1024,4096,4,1868,844,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-02-18 04:03:00,2004-02-18 04:30:00,27,,CPU,,,,,No
9186,19,cluster,1024,4096,4,1868,844,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-08 15:17:00,2004-06-08 16:05:00,48,,,,,,User code,No
9187,19,cluster,1024,4096,4,1868,844,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-30 17:15:00,2005-07-30 18:00:00,45,,CPU,,,,,No
9188,19,cluster,1024,4096,4,1869,845,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-01 04:47:00,2003-03-01 07:14:00,147,,CPU,,,,,No
9189,19,cluster,1024,4096,4,1869,845,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-17 15:38:00,2003-04-17 16:15:00,37,,CPU,,,,,No
9190,19,cluster,1024,4096,4,1870,846,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-04-07 01:02:00,2004-04-07 01:26:00,24,,CPU,,,,,No
9191,19,cluster,1024,4096,4,1871,847,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-07 17:43:00,2005-04-07 18:08:00,25,,CPU,,,,,No
9192,19,cluster,1024,4096,4,1872,848,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-01-15 19:53:00,2003-01-15 21:42:00,109,,CPU,,,,,No
9193,19,cluster,1024,4096,4,1872,848,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-21 10:07:00,2003-07-21 10:52:00,45,,CPU,,,,,No
9194,19,cluster,1024,4096,4,1872,848,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-14 18:53:00,2005-03-14 20:16:00,83,,CPU,,,,,No
9195,19,cluster,1024,4096,4,1873,849,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-08-02 18:02:00,2003-08-02 18:22:00,20,,CPU,,,,,No
9196,19,cluster,1024,4096,4,1874,850,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-25 00:43:00,2003-03-25 02:37:00,114,,Memory Dimm,,,,,No
9197,19,cluster,1024,4096,4,1875,851,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-06-21 14:00:00,2004-06-23 14:48:00,2928,,Disk Drive,,,,,No
9198,19,cluster,1024,4096,4,1876,852,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-04 04:25:00,2003-04-04 05:03:00,38,,CPU,,,,,No
9199,19,cluster,1024,4096,4,1876,852,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-08 17:57:00,2005-01-08 18:32:00,35,,CPU,,,,,No
9200,19,cluster,1024,4096,4,1876,852,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-03-16 14:17:00,2005-03-16 16:09:00,112,,CPU,,,,,No
9201,19,cluster,1024,4096,4,1878,854,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-17 06:07:00,2003-03-17 06:56:00,49,,CPU,,,,,No
9202,19,cluster,1024,4096,4,1878,854,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-04 23:03:00,2003-06-04 23:33:00,30,,CPU,,,,,No
9203,19,cluster,1024,4096,4,1879,855,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-10-30 16:56:00,2002-10-30 17:25:00,29,,CPU,,,,,No
9204,19,cluster,1024,4096,4,1879,855,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-02 07:28:00,2003-09-02 08:46:00,78,,CPU,,,,,No
9205,19,cluster,1024,4096,4,1879,855,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-23 00:20:00,2003-09-23 00:46:00,26,,CPU,,,,,No
9206,19,cluster,1024,4096,4,1879,855,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-08 12:25:00,2005-01-08 12:58:00,33,,CPU,,,,,No
9207,19,cluster,1024,4096,4,1880,856,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-17 03:54:00,2004-08-17 04:47:00,53,,CPU,,,,,No
9208,19,cluster,1024,4096,4,1881,857,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-24 12:20:00,2004-10-24 12:53:00,33,,CPU,,,,,No
9209,19,cluster,1024,4096,4,1882,858,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-29 01:11:00,2004-11-29 01:59:00,48,,CPU,,,,,No
9210,19,cluster,1024,4096,4,1882,858,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-02-23 04:26:00,2005-02-23 08:30:00,244,,CPU,,,,,No
9211,19,cluster,1024,4096,4,1883,859,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-16 18:41:00,2005-04-16 19:07:00,26,,CPU,,,,,No
9212,19,cluster,1024,4096,4,1885,861,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-06-01 10:20:00,2005-06-01 11:15:00,55,,,,,,NFS,No
9213,19,cluster,1024,4096,4,1886,862,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-04 12:58:00,2003-07-04 13:11:00,13,,CPU,,,,,No
9214,19,cluster,1024,4096,4,1887,863,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-08 22:47:00,2003-12-08 23:05:00,18,,CPU,,,,,No
9215,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-16 04:05:00,2002-12-16 07:05:00,180,,,,Network,,,No
9216,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-04 13:15:00,2003-03-04 13:45:00,30,,,,,,OS,No
9217,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-03-28 15:15:00,2003-03-28 17:07:00,112,,,,,,OS,No
9218,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-11 16:32:00,2003-04-11 18:50:00,138,,,,,,Parallel File System,No
9219,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-05-09 13:41:00,2003-05-09 14:59:00,78,,,,,Undetermined,,No
9220,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-11-25 06:02:00,2003-11-25 12:00:00,358,,,,,,Kernel software,No
9221,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-15 06:25:00,2004-05-15 13:50:00,445,,PCI Fibre Channel Adapter,,,,,No
9222,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-15 19:21:00,2004-05-15 22:08:00,167,,,,,,OS,No
9223,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-15 14:35:00,2004-09-15 15:10:00,35,,,,,,OS,No
9224,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-26 18:57:00,2004-10-26 20:20:00,83,,,,,,OS,No
9225,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-16 08:30:00,2004-11-16 10:30:00,120,,,,,,Parallel File System,No
9226,19,cluster,1024,4096,4,1888,864,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-01-25 18:35:00,2005-01-25 19:18:00,43,,,,,,OS,No
9227,19,cluster,1024,4096,4,1890,866,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-23 11:47:00,2003-07-23 14:30:00,163,,CPU,,,,,No
9228,19,cluster,1024,4096,4,1891,867,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-02 05:34:00,2003-06-02 06:57:00,83,,CPU,,,,,No
9229,19,cluster,1024,4096,4,1891,867,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-18 17:03:00,2005-07-18 17:40:00,37,,CPU,,,,,No
9230,19,cluster,1024,4096,4,1892,868,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-04-09 18:01:00,2003-04-09 18:32:00,31,,CPU,,,,,No
9231,19,cluster,1024,4096,4,1892,868,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-04-07 19:53:00,2005-04-07 20:19:00,26,,CPU,,,,,No
9232,19,cluster,1024,4096,4,1893,869,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-09-17 19:56:00,2003-09-17 20:22:00,26,,CPU,,,,,No
9233,19,cluster,1024,4096,4,1893,869,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-02 17:52:00,2004-05-02 19:21:00,89,,CPU,,,,,No
9234,19,cluster,1024,4096,4,1893,869,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-30 00:23:00,2004-10-30 01:06:00,43,,CPU,,,,,No
9235,19,cluster,1024,4096,4,1893,869,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-09 16:50:00,2004-11-09 17:18:00,28,,CPU,,,,,No
9236,19,cluster,1024,4096,4,1893,869,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-09-02 23:00:00,2005-09-02 23:51:00,51,,CPU,,,,,No
9237,19,cluster,1024,4096,4,1894,870,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-06 09:16:00,2004-11-06 09:48:00,32,,CPU,,,,,No
9238,19,cluster,1024,4096,4,1894,870,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-12 01:56:00,2005-07-12 02:29:00,33,,CPU,,,,,No
9239,19,cluster,1024,4096,4,1895,871,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-25 11:11:00,2003-12-26 08:30:00,1279,,CPU,,,,,No
9240,19,cluster,1024,4096,4,1895,871,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-23 06:56:00,2004-08-23 07:16:00,20,,CPU,,,,,No
9241,19,cluster,1024,4096,4,1895,871,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-02-09 04:20:00,2005-02-09 05:14:00,54,,CPU,,,,,No
9242,19,cluster,1024,4096,4,1896,872,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-12-17 14:49:00,2003-12-17 19:02:00,253,,Memory Dimm,,,,,No
9243,19,cluster,1024,4096,4,1897,873,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-16 13:18:00,2004-03-16 13:39:00,21,,CPU,,,,,No
9244,19,cluster,1024,4096,4,1898,874,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-07-30 13:20:00,2004-07-30 13:39:00,19,,CPU,,,,,No
9245,19,cluster,1024,4096,4,1898,874,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2005-07-05 07:05:00,2005-07-05 09:10:00,125,,Disk Drive,,,,,No
9246,19,cluster,1024,4096,4,1899,875,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-07 03:12:00,2004-08-07 04:06:00,54,,CPU,,,,,No
9247,19,cluster,1024,4096,4,1899,875,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-11-30 13:20:00,2004-11-30 14:10:00,50,,CPU,,,,,No
9248,19,cluster,1024,4096,4,1900,876,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2002-12-03 06:02:00,2002-12-03 08:20:00,138,,Memory Dimm,,,,,No
9249,19,cluster,1024,4096,4,1900,876,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-07-31 00:11:00,2003-07-31 00:38:00,27,,CPU,,,,,No
9250,19,cluster,1024,4096,4,1900,876,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-03-27 08:02:00,2004-03-27 13:15:00,313,,Memory Dimm,,,,,No
9251,19,cluster,1024,4096,4,1900,876,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-05-14 05:27:00,2004-05-14 06:07:00,40,,CPU,,,,,No
9252,19,cluster,1024,4096,4,1901,877,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-05-05 06:45:00,2003-05-05 07:53:00,68,,CPU,,,,,No
9253,19,cluster,1024,4096,4,1901,877,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2003-06-08 22:27:00,2003-06-08 23:22:00,55,,CPU,,,,,No
9254,19,cluster,1024,4096,4,1901,877,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-09-08 03:02:00,2004-09-08 03:38:00,36,,CPU,,,,,No
9255,19,cluster,1024,4096,4,1901,877,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-10-28 12:00:00,2004-10-28 14:15:00,135,,CPU,,,,,No
9256,19,cluster,1024,4096,4,1902,878,2023-08-02,2023-10-02,2023-12-04,part,16,2,2,2,compute,2004-08-02 04:44:00,2004-08-02 05:11:00,27,,CPU,,,,,No
