,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
21535,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/29/02 16:30,2/4/02 13:00,8430,,Disk Drive,,,,,No
21536,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/29/02 16:30,2/5/02 20:45,10335,,CPU,,,,,No
21537,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/23/02 8:55,2/23/02 9:00,5,,,,,,OS,No
21538,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/25/02 7:55,2/25/02 8:10,15,,,,,,Other Software,No
21539,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/13/04 10:30,5/13/04 12:48,138,,Memory Dimm,,,,,No
21540,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/05 17:53,1/18/05 18:08,15,,,,,,OS,No
21541,20,cluster,512,2048,4,171,171,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/30/05 20:49,7/31/05 2:05,316,,Memory Dimm,,,,,No
21542,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/8/02 11:27,4/8/02 15:30,243,,CPU,,,,,No
21543,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/15/02 17:02,7/15/02 17:45,43,,CPU,,,,,No
21544,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/13/02 12:33,10/13/02 13:27,54,,CPU,,,,,No
21545,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/1/03 19:30,3/1/03 20:00,30,,CPU,,,,,No
21546,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/19/04 11:42,2/19/04 12:02,20,,,,,,OS,No
21547,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/13/04 3:14,9/13/04 3:45,31,,CPU,,,,,No
21548,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/27/05 14:25,1/27/05 15:22,57,,CPU,,,,,No
21549,20,cluster,512,2048,4,172,172,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/30/05 23:17,1/31/05 1:09,112,,,,,,OS,No
21550,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/3/02 10:20,1/3/02 11:50,90,,CPU,,,,,No
21551,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/3/02 12:53,1/3/02 13:23,30,,CPU,,,,,No
21552,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/2/02 10:14,8/2/02 12:40,146,,Other,,,,,No
21553,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/2/02 19:23,8/2/02 21:04,101,,Other,,,,,No
21554,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/3/02 1:50,8/3/02 3:38,108,,CPU,,,,,No
21555,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/3/02 4:59,8/3/02 12:57,478,,CPU,,,,,No
21556,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/18/04 15:58,11/18/04 19:01,183,,Memory Dimm,,,,,No
21557,20,cluster,512,2048,4,173,173,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/12/04 15:20,12/12/04 16:02,42,,CPU,,,,,No
21558,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/7/02 9:48,1/7/02 10:20,32,,Other,,,,,No
21559,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/15/02 14:06,1/15/02 15:30,84,,CPU,,,,,No
21560,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/16/02 2:30,1/16/02 5:55,205,,CPU,,,,,No
21561,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/8/02 13:40,3/8/02 15:20,100,,CPU,,,,,No
21562,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/15/02 3:40,5/15/02 4:55,75,,CPU,,,,,No
21563,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/14/02 7:54,6/14/02 9:35,101,,CPU,,,,,No
21564,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/3/02 12:35,10/3/02 15:09,154,,Memory Dimm,,,,,No
21565,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/10/03 23:20,10/10/03 23:41,21,,CPU,,,,,No
21566,20,cluster,512,2048,4,174,174,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/28/04 1:16,1/28/04 1:27,11,,,,,,OS,No
21567,20,cluster,512,2048,4,175,175,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/16/02 11:40,1/16/02 12:20,40,,CPU,,,,,No
21568,20,cluster,512,2048,4,175,175,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/6/02 6:20,7/6/02 9:02,162,,CPU,,,,,No
21569,20,cluster,512,2048,4,175,175,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/03 11:05,2/15/03 12:30,85,,CPU,,,,,No
21570,20,cluster,512,2048,4,175,175,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/7/05 9:47,3/7/05 10:18,31,,,,,,OS,No
21571,20,cluster,512,2048,4,176,176,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/10/02 6:53,2/10/02 8:00,67,,CPU,,,,,No
21572,20,cluster,512,2048,4,176,176,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/25/03 8:34,7/25/03 11:17,163,,Memory Dimm,,,,,No
21573,20,cluster,512,2048,4,176,176,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/30/03 15:16,8/30/03 16:02,46,,Memory Dimm,,,,,No
21574,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/26/02 13:02,11/26/02 13:13,11,,Site Ethernet Switch,,,,,No
21575,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/23/04 9:06,2/23/04 10:13,67,,,,,Undetermined,,No
21576,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/23/04 8:58,3/23/04 9:05,7,,,,,,OS,No
21577,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/11/04 11:35,5/11/04 13:15,100,,PCI GBIT Ethernet Board,,,,,No
21578,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/7/04 20:49,12/7/04 21:07,18,,CPU,,,,,No
21579,20,cluster,512,2048,4,177,177,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/25/05 14:36,7/25/05 19:47,311,Environment,,,,,,No
21580,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/24/01 6:00,12/26/01 13:15,3315,,CPU,,,,,No
21581,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/02 13:52,1/18/02 15:00,68,,CPU,,,,,No
21582,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/17/02 18:18,3/17/02 21:40,202,,CPU,,,,,No
21583,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/23/02 11:42,11/23/02 14:07,145,,Memory Dimm,,,,,No
21584,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/25/02 21:35,11/26/02 1:55,260,,Memory Dimm,,,,,No
21585,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/12/03 14:26,1/12/03 19:37,311,,Memory Dimm,,,,,No
21586,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/22/03 11:38,1/22/03 13:42,124,,Memory Dimm,,,,,No
21587,20,cluster,512,2048,4,178,178,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/28/04 0:40,1/28/04 0:48,8,,,,,,OS,No
21588,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/14/02 22:56,4/15/02 0:00,64,,CPU,,,,,No
21589,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/17/02 21:54,4/18/02 0:10,136,,CPU,,,,,No
21590,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/18/02 14:23,4/18/02 15:05,42,,CPU,,,,,No
21591,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/21/02 1:30,4/21/02 3:02,92,,CPU,,,,,No
21592,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/28/03 18:52,4/28/03 19:25,33,,CPU,,,,,No
21593,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/30/03 13:00,6/30/03 14:51,111,,Fan,,,,,No
21594,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/19/03 11:51,7/19/03 15:45,234,,Memory Dimm,,,,,No
21595,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/4/03 17:42,8/4/03 21:20,218,,Memory Dimm,,,,,No
21596,20,cluster,512,2048,4,179,179,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/6/05 22:49,7/6/05 23:27,38,,CPU,,,,,No
21597,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/29/01 19:27,12/29/01 20:05,38,,CPU,,,,,No
21598,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/1/02 9:15,1/4/02 15:25,4690,,CPU,,,,,No
21599,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/7/02 14:30,1/7/02 17:55,205,,CPU,,,,,No
21600,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/9/02 12:35,1/9/02 15:55,200,,CPU,,,,,No
21601,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/12/02 4:30,1/12/02 5:38,68,,CPU,,,,,No
21602,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/13/02 10:46,1/13/02 12:25,99,,CPU,,,,,No
21603,20,cluster,512,2048,4,180,180,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/30/03 1:39,4/30/03 2:02,23,,CPU,,,,,No
21604,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/29/01 13:46,12/29/01 16:10,144,,CPU,,,,,No
21605,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/29/01 17:42,12/29/01 20:05,143,,CPU,,,,,No
21606,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/7/02 16:45,1/7/02 17:55,70,,CPU,,,,,No
21607,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/9/02 12:15,1/9/02 15:55,220,,CPU,,,,,No
21608,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/12/02 3:45,1/12/02 5:38,113,,CPU,,,,,No
21609,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/02 19:18,1/18/02 19:53,35,,CPU,,,,,No
21610,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/02 23:05,1/18/02 23:48,43,,CPU,,,,,No
21611,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/26/02 9:00,12/26/02 12:25,205,,Memory Dimm,,,,,No
21612,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/27/02 19:00,12/30/02 11:54,3894,,,,,,Parallel File System,No
21613,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/18/04 15:06,8/18/04 17:07,121,,Memory Dimm,,,,,No
21614,20,cluster,512,2048,4,181,181,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/28/05 0:24,7/28/05 3:45,201,,Memory Dimm,,,,,No
21615,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/02 23:22,1/18/02 23:48,26,,CPU,,,,,No
21616,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/14/02 20:20,2/14/02 22:30,130,,,,,,OS,No
21617,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/14/02 23:37,2/15/02 1:00,83,,CPU,,,,,No
21618,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/02 1:51,2/15/02 2:36,45,,CPU,,,,,No
21619,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/02 15:07,2/15/02 16:06,59,,CPU,,,,,No
21620,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/23/02 10:00,2/23/02 13:00,180,,Memory Dimm,,,,,No
21621,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/23/03 23:48,2/24/03 3:31,223,,Memory Dimm,,,,,No
21622,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/24/03 12:34,2/24/03 13:20,46,,Memory Dimm,,,,,No
21623,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/24/03 17:09,2/24/03 18:06,57,,Memory Dimm,,,,,No
21624,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/24/03 23:50,2/25/03 2:40,170,,Memory Dimm,,,,,No
21625,20,cluster,512,2048,4,182,182,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/8/03 6:10,4/8/03 6:31,21,,,,,,Parallel File System,No
21626,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/19/02 12:40,1/19/02 15:10,150,,CPU,,,,,No
21627,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/14/02 7:25,4/14/02 8:49,84,,CPU,,,,,No
21628,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/27/02 17:10,12/30/02 11:54,4004,,CPU,,,,,No
21629,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/30/03 16:17,6/30/03 16:27,10,,,,,,OS,No
21630,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/20/04 3:14,4/20/04 3:42,28,,CPU,,,,,No
21631,20,cluster,512,2048,4,183,183,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/21/04 9:44,5/21/04 15:32,348,,Disk Drive,,,,,No
21632,20,cluster,512,2048,4,184,184,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/22/02 8:24,2/22/02 10:30,126,,,,,,OS,No
21633,20,cluster,512,2048,4,184,184,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/15/02 15:50,4/15/02 20:20,270,,Disk Drive,,,,,No
21634,20,cluster,512,2048,4,184,184,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/7/02 2:14,10/7/02 4:35,141,,CPU,,,,,No
21635,20,cluster,512,2048,4,184,184,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/28/03 23:44,11/29/03 1:20,96,,CPU,,,,,No
21636,20,cluster,512,2048,4,184,184,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/6/04 10:35,4/6/04 12:30,115,,,,,,OS,No
21637,20,cluster,512,2048,4,185,185,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/9/03 18:11,5/9/03 19:13,62,,CPU,,,,,No
21638,20,cluster,512,2048,4,185,185,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/7/03 0:50,8/7/03 1:08,18,,CPU,,,,,No
21639,20,cluster,512,2048,4,185,185,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/8/03 12:41,10/8/03 13:47,66,,Memory Dimm,,,,,No
21640,20,cluster,512,2048,4,185,185,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/24/04 0:30,1/24/04 0:43,13,,,,,,OS,No
21641,20,cluster,512,2048,4,185,185,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/6/04 20:07,10/6/04 20:37,30,,CPU,,,,,No
21642,20,cluster,512,2048,4,186,186,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/24/03 14:34,3/24/03 15:10,36,,CPU,,,,,No
21643,20,cluster,512,2048,4,186,186,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/1/05 20:11,7/2/05 0:38,267,,Memory Dimm,,,,,No
21644,20,cluster,512,2048,4,187,187,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/29/02 14:12,1/29/02 15:05,53,,CPU,,,,,No
21645,20,cluster,512,2048,4,187,187,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/23/03 19:17,10/23/03 19:36,19,,CPU,,,,,No
21646,20,cluster,512,2048,4,187,187,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/7/03 9:43,11/7/03 9:53,10,,,,,,OS,No
21647,20,cluster,512,2048,4,187,187,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/18/05 18:00,1/18/05 18:31,31,,,,,,OS,No
21648,20,cluster,512,2048,4,187,187,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/1/05 7:16,9/1/05 7:52,36,,CPU,,,,,No
21649,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/9/02 12:04,2/9/02 13:15,71,,,,,,OS,No
21650,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/15/02 13:47,4/15/02 14:32,45,,CPU,,,,,No
21651,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/18/02 11:46,4/18/02 13:01,75,,CPU,,,,,No
21652,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/29/03 22:44,7/30/03 0:53,129,,Memory Dimm,,,,,No
21653,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/30/03 1:20,7/30/03 3:51,151,,Memory Dimm,,,,,No
21654,20,cluster,512,2048,4,188,188,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/28/05 5:47,4/28/05 6:38,51,,CPU,,,,,No
21655,20,cluster,512,2048,4,189,189,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/7/02 21:10,2/7/02 23:13,123,,,,,,Other Software,No
21656,20,cluster,512,2048,4,189,189,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/27/02 20:50,11/27/02 23:04,134,,Memory Dimm,,,,,No
21657,20,cluster,512,2048,4,189,189,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/4/03 8:06,2/4/03 14:06,360,,Disk Drive,,,,,No
21658,20,cluster,512,2048,4,189,189,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/21/03 16:06,4/21/03 16:31,25,,CPU,,,,,No
21659,20,cluster,512,2048,4,189,189,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/21/05 23:59,8/22/05 7:17,438,,Disk Drive,,,,,No
21660,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/7/02 20:37,2/7/02 23:13,156,,CPU,,,,,No
21661,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/30/03 2:00,1/30/03 3:32,92,,Memory Dimm,,,,,No
21662,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/11/03 18:53,11/11/03 20:07,74,,Memory Dimm,,,,,No
21663,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/12/05 23:33,6/13/05 1:05,92,,CPU,,,,,No
21664,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/8/05 21:28,7/8/05 22:09,41,,CPU,,,,,No
21665,20,cluster,512,2048,4,190,190,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/16/05 14:07,8/16/05 14:54,47,,CPU,,,,,No
21666,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/4/03 12:16,2/4/03 13:43,87,,CPU,,,,,No
21667,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/26/03 23:28,6/27/03 0:52,84,,CPU,,,,,No
21668,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/8/03 18:20,7/8/03 20:20,120,,,,,,OS,No
21669,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/18/03 22:54,7/19/03 4:08,314,,,,,Undetermined,,No
21670,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/25/03 1:31,7/25/03 3:56,145,,Memory Dimm,,,,,No
21671,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/25/03 7:55,7/25/03 11:25,210,,Memory Dimm,,,,,No
21672,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/25/03 12:48,8/25/03 15:48,180,,Memory Dimm,,,,,No
21673,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,9/24/03 2:57,9/24/03 6:35,218,,CPU,,,,,No
21674,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/7/04 16:32,4/7/04 16:45,13,,CPU,,,,,No
21675,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/29/04 12:09,4/29/04 12:26,17,,CPU,,,,,No
21676,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/9/04 3:49,7/9/04 6:18,149,,Memory Dimm,,,,,No
21677,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/25/04 6:24,12/26/04 7:17,1493,,CPU,,,,,No
21678,20,cluster,512,2048,4,191,191,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,1/4/05 7:24,1/4/05 8:10,46,,CPU,,,,,No
21679,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/8/02 6:40,5/8/02 7:15,35,,PCI GBIT Ethernet Board,,,,,No
21680,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/31/02 15:25,5/31/02 16:30,65,,,,,,Other Software,No
21681,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/28/02 13:36,6/28/02 15:55,139,,,,,,Other Software,No
21682,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/30/02 8:56,6/30/02 9:50,54,,,,,,Parallel File System,No
21683,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,11/18/02 22:33,11/18/02 23:16,43,,,,,,Other Software,No
21684,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,8/13/03 11:45,8/13/03 14:15,150,,,,,,OS,No
21685,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,12/19/03 6:52,12/19/03 13:40,408,,MMB,,,,,No
21686,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/9/04 13:47,3/9/04 14:15,28,,CPU,,,,,No
21687,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/15/04 13:48,3/15/04 14:05,17,,,,,Undetermined,,No
21688,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/7/04 19:26,4/7/04 21:05,99,,CPU,,,,,No
21689,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,4/9/04 22:32,4/9/04 22:47,15,,,,,Undetermined,,No
21690,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,5/22/04 5:21,5/22/04 5:40,19,,CPU,,,,,No
21691,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/7/04 11:06,6/7/04 11:08,2,,,,,Undetermined,,No
21692,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,7/30/04 22:32,7/31/04 0:32,120,,,,,,Other Software,No
21693,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,10/17/04 3:17,10/17/04 3:47,30,,CPU,,,,,No
21694,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,2/15/05 21:00,2/15/05 21:08,8,,,,,Undetermined,,No
21695,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,3/14/05 7:41,3/14/05 12:50,309,,,,,,Scheduler Software,No
21696,20,cluster,512,2048,4,192,192,10/1/23,12/1/23,12/4/23,part,16,2,2,2,compute,6/11/05 21:00,6/11/05 21:41,41,,,,,,Parallel File System,No
